candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,raw_20bp,F3_high_liquidity_high_vol,3341,6.860179620217183e-06,0.060095173473102524,0.003237475353294494,0.1983266468505589,0.27497764662780305,0.5115234959592936,0.022919860111145607,-0.4369249045412437,0.005447282846949175,-0.3579534523067798,-0.02364818587703966,-0.008654441911823792,-0.005118129430252363,7.038035644972141e-05,0.00465450243974263,0.019305597126608804,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,raw_20bp,F4_basis_dislocation,3463,-8.52930657680892e-05,-0.7471672561284614,0.002577019252150137,-3.097762477681278,-3.861439487165601,0.49379151025122725,-0.2953698867548929,-0.3309643765110266,-0.26427044316825876,-0.2887729076840928,-0.031073513676326634,-0.006954040026834052,-0.0036515236226822637,-2.924571264223387e-05,0.003344123528905793,0.021753778034459527,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,raw_20bp,F5_funding_neutral,5775,-6.592685436083977e-05,-0.5775192442009563,0.00244655617335494,-2.5220820758913596,-2.935065559066551,0.5120346320346321,-0.3807275839338497,-0.7164766554100528,-0.32839317093887865,-0.5159403290294716,-0.03520117056597484,-0.006876507476589461,-0.0037669393312531312,6.46370138714497e-05,0.003344720964410446,0.022554112554112556,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,raw_20bp,F6_cross_symbol_dispersion,3463,4.1879402099774514e-05,0.36686356239402473,0.0030861054484160886,1.270111255110334,1.7065543199248159,0.5272884781980941,0.14502836947151915,-0.3589123997660492,0.13716725633864413,-0.30362842835079507,-0.02364818587703966,-0.008636571031315762,-0.004929725220853826,0.00016192850500684267,0.0044845251303303356,0.018817980556357687,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,raw_20bp,F7_trend_reversal,4178,-8.717224352048303e-06,-0.07636288532394314,0.0025469587135594674,-0.3203379348352965,-0.3891404906650766,0.5146002872187649,-0.036420563342857815,-0.44761947539712615,-0.04877722035124432,-0.36488448073690616,-0.03520117056597484,-0.00713804119615904,-0.003891236507584389,6.278422286482452e-05,0.0036014254956543614,0.021002872187649596,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,raw_20bp,F8_low_vol_high_liquidity,478,0.00021078741816442048,1.8464977831203233,0.002258589559391164,8.734929844790106,10.861179894336463,0.600418410041841,0.10075638588259299,-0.07797832974050815,0.10464985043270003,-0.07559664852116532,-0.008583982311371625,-0.006990845170268231,-0.003817641072128574,0.00038671019975052956,0.0034653519427232603,0.020920502092050212,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,raw_20bp,F9_liquidity_shock,2886,2.1852114591000907e-05,0.19142452381716796,0.0028518008247059613,0.7171769650962311,0.9077918026648776,0.5301455301455301,0.06306520270962862,-0.16618139663773818,0.05267366756880487,-0.15728725029746282,-0.03520117056597484,-0.007891804870377385,-0.004505504411955564,0.00014427810887175662,0.0038963122137536084,0.02096327096327097,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,raw_20bp,F10_volatility_compression,4041,-4.795582162814261e-05,-0.42009299746252926,0.0024866494927342237,-1.8050066901190367,-2.274289550853465,0.5115070527097253,-0.19378947519932427,-0.36258306473681484,-0.186418086181261,-0.3109089002674529,-0.031073513676326634,-0.007008884610436125,-0.004075158379329766,4.8401859950346514e-05,0.003704619495609023,0.021302482883774645,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,raw_20bp,F11_cross_symbol_crowding,3463,-8.329496931123209e-05,-0.729663931166393,0.0025939657143164638,-3.005429840152945,-4.033133707422361,0.49263644239099047,-0.28845047872479673,-0.4901822162661909,-0.2592682233816854,-0.39373076317781286,-0.018583509647125154,-0.0075449798263850995,-0.004241063225149913,-3.3160207497523145e-05,0.003616956173166224,0.022451631533352584,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F0_validation_2025H1,4296,-3.124030971553357e-05,-0.27366511310807407,0.003022748892533151,-0.9673091884976681,-1.11636169462528,0.5274674115456238,-0.1342083705379322,-0.6246372574932529,-0.1426440129077282,-0.4699539646486809,-0.031724579408088704,-0.008559441625290824,-0.004826986965759153,0.00016751174962322712,0.004077277799442546,0.01930090006207325,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F0_recent_2025H2_2026Apr,7248,4.3736963532884375e-05,0.3831358005480671,0.002373309997479794,1.7248296652184372,2.3309350751008138,0.5234547461368654,0.31700551168634594,-0.30366687774655493,0.34528724363799346,-0.2628655768806867,-0.020620879661960526,-0.006740211602715039,-0.0035728725694156942,8.81625068527498e-05,0.0034468854690578223,0.02124724061810155,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F1_high_realized_vol,3463,2.8857554332529486e-05,0.2527921759529583,0.003199418750864611,0.8441905559509895,1.1526160763755011,0.5203580710366734,0.09993371065354961,-0.4217732928446616,0.08570443620376311,-0.3486127087261758,-0.02364818587703966,-0.00869294827002426,-0.005076604456650879,0.00010891520855410703,0.0044845251303303356,0.018481085763788624,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F2_low_liquidity,3463,1.630107250158388e-05,0.1427973951138748,0.0023086662142715883,0.660856376371356,0.7065278765509733,0.5244008085475022,0.056450614072984975,-0.20665115395017872,0.048306606472311886,-0.18993816894319127,-0.031724579408088704,-0.006137582949086585,-0.003091190369059666,8.487925293618194e-05,0.0031900625080266277,0.02132062758687073,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F3_high_liquidity_high_vol,3341,1.267764459018526e-05,0.11105616661002288,0.0032184711301654553,0.3686727238834187,0.5060917191620133,0.5178090392098175,0.042356010575808956,-0.4247389353523402,0.02538939589637068,-0.35010078680920864,-0.02364818587703966,-0.008748964023496302,-0.005079351416555687,9.325025862573506e-05,0.004590597695565838,0.01900628554325053,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F4_basis_dislocation,3463,-7.360705528622567e-05,-0.6447978043073369,0.0025629770500974662,-2.6879846201155844,-3.3143859657545574,0.49639041293676006,-0.2549012324561995,-0.3066344629830642,-0.23378801332116494,-0.26648713672871793,-0.031073513676326634,-0.007015813287179041,-0.0036501732302584916,-1.8668500730615468e-05,0.0033221606468602977,0.02146501106940033,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F5_funding_neutral,5775,-5.325044193426174e-05,-0.4664738713441329,0.0024187251123188283,-2.0605765628315478,-2.3967910188209967,0.5168831168831168,-0.30752130217036155,-0.6847908061350305,-0.27709242628322495,-0.4995269712538353,-0.031724579408088704,-0.006850007445758628,-0.003785340730878988,7.822309627612509e-05,0.0033160813146731485,0.022467532467532473,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F6_cross_symbol_dispersion,3463,4.122754908009594e-05,0.36115332994164046,0.003075469530574983,1.254666036003566,1.6794743391686833,0.5284435460583309,0.14277100246437224,-0.3430677222460875,0.1347311611947506,-0.293300948590715,-0.02364818587703966,-0.00867279547483853,-0.004879017240194829,0.00016732320490780135,0.0044828151672832595,0.01867359707382809,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F7_trend_reversal,4178,9.809422029937888e-07,0.00859305369822559,0.0025162221567464798,0.03648770015930653,0.04414210497523301,0.5186692197223552,0.004098376524108049,-0.4021790345678214,-0.009116559874661534,-0.3352342097702048,-0.031724579408088704,-0.0071715994723225525,-0.004023331360342737,7.21550385548155e-05,0.0035963716247789388,0.020145205042284987,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F8_low_vol_high_liquidity,478,0.00029147898587088495,2.553355916228952,0.0021862259481138808,12.478553873203532,15.420642900928982,0.6171548117154811,0.139326955246283,-0.0621819933698197,0.14816633105987242,-0.06084717488526148,-0.008583982311371625,-0.006928314114600627,-0.0038000078298167043,0.00043716918986959504,0.003458378980657495,0.020048814504881454,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F9_liquidity_shock,2886,3.864161903896603e-05,0.33850058278134243,0.0028082855669528625,1.2878524239234557,1.6411000658235089,0.5311850311850311,0.11151971254645596,-0.14167145357367586,0.10533298390490486,-0.1331558541918415,-0.02868325656050019,-0.007868308419706063,-0.0044049395086462224,0.00015197685122707457,0.003888514148449102,0.021425271425271425,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F10_volatility_compression,4041,-4.211171535681777e-05,-0.3688986265257237,0.0024610539587934374,-1.601525468340204,-1.9868070491155443,0.5134867607027963,-0.1701734417569006,-0.34013760039601393,-0.16676375209751382,-0.2910232694232452,-0.031073513676326634,-0.007041974707939222,-0.004095196945755444,5.511933223638867e-05,0.003694456558098249,0.019838323847232536,0.5
a7o_l1_C0046_0376,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Add(RollingMin(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(Decay(quote_volume_mean_24,8))),24),RollingMax(TSMean(realized_vol_24,4),8))),-4.0,4.0))",1.0,0.04599453208497305,execution_lag_1bar_raw_10bp,F11_cross_symbol_crowding,3463,-7.443960100348322e-05,-0.652090904790513,0.0025602222389121704,-2.7213125470250765,-3.6540174296644996,0.49812301472711523,-0.2577843382750624,-0.4584712852571712,-0.23596823929548127,-0.3740361335210741,-0.017907443263784656,-0.007524129902723851,-0.004246526814277436,-9.63752309279612e-06,0.003594832063673665,0.02240350370584272,0.5
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F0_validation_2025H1,4296,-0.00014347633129018148,-1.2568526621019898,0.0036488403755113594,-3.680251101876172,-4.12675880165118,0.49767225325884545,-0.6163743192226196,-0.9568035004002122,-0.4754395713662001,-0.6230572798091614,-0.051579034067027144,-0.01078002877256617,-0.0055211464399842125,-1.8420712954286015e-05,0.004792029494826438,0.04951372331979193,0.49170334300838875
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F0_recent_2025H2_2026Apr,7248,-4.4380961442496125e-05,-0.38877722223626604,0.0024931497606073224,-1.6660974225216967,-2.199568925603768,0.5031732891832229,-0.3216732085352119,-0.5306203721018962,-0.2912286866679805,-0.4164065343439096,-0.019824136870351713,-0.007364845993826001,-0.004034450483678269,1.4943935558962568e-05,0.0038586143422936533,0.05444689219695339,0.49968211184464795
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F1_high_realized_vol,3463,-9.668098036692325e-05,-0.8469253880142477,0.0033513939118952982,-2.700023986062723,-3.565999953070509,0.502165752237944,-0.3348062350106552,-0.6654974272477865,-0.29833209271965955,-0.4910166897839071,-0.029205600142171443,-0.009516533471654763,-0.005589598808848725,1.5021480457567009e-05,0.004961606911038344,0.03915417419893186,0.49444596808783126
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F2_low_liquidity,3463,-4.347903837221241e-05,-0.38087637614058073,0.002904497827350636,-1.4010735273350399,-1.3751783893708556,0.5088073924343055,-0.15056790988297158,-0.36769165785527635,-0.15238759656390433,-0.3147073694308766,-0.051579034067027144,-0.007711077818109544,-0.0035853251626814177,3.135843792756993e-05,0.003732438339033345,0.07139600849410685,0.4962148607235807
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F3_high_liquidity_high_vol,3341,-7.090366121049193e-05,-0.6211160722039093,0.0033432979657456573,-1.9849319859654226,-2.739512123567943,0.5025441484585453,-0.23688913210425352,-0.5513233023337447,-0.22553380243734256,-0.4295269977520594,-0.029205600142171443,-0.00910258820407859,-0.005553158549353711,1.4403163532581042e-05,0.004992397789781482,0.03713512270238543,0.49527037887286
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F4_basis_dislocation,3463,-0.00014722150293423048,-1.289660365703859,0.0029151442607163605,-4.72675670208797,-5.189030287253158,0.4906150736355761,-0.5098280646612402,-0.5178776700759082,-0.4082437477711791,-0.41297852735251916,-0.04097797203669033,-0.008041203178125657,-0.004348265518975773,-4.218380597955696e-05,0.003932464027811601,0.05300373588772629,0.49465525434447244
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F5_funding_neutral,5775,-0.00016529807286965806,-1.4480111183382047,0.0029444064803185134,-5.254387265605572,-5.640357009788736,0.49333333333333335,-0.9545963708222753,-1.0423055246630548,-0.6246439689905833,-0.6543958571553915,-0.051579034067027144,-0.008612396393884334,-0.004477262398246819,-2.2716535038684277e-05,0.003800647846406687,0.05739200376255667,0.49662521036689095
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F6_cross_symbol_dispersion,3463,-6.080328462521627e-05,-0.5326367733168945,0.0033710757679676407,-1.6881482388314346,-2.3300431906481864,0.5015882183078256,-0.21056177465712395,-0.4951285330986377,-0.2056736983781522,-0.3997417405436453,-0.029205600142171443,-0.009239139697708218,-0.00563427343932269,8.676880161430048e-06,0.004922970145615882,0.043374104706688635,0.49390807076351106
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F7_trend_reversal,4178,-9.990934006267639e-05,-0.8752058189490451,0.0029631370620008474,-3.155777699302862,-3.5602963376250605,0.5047869794159885,-0.41742122278186194,-0.764131208601222,-0.3533112758618836,-0.5394845186116786,-0.051579034067027144,-0.008243360348102488,-0.0045100153055658496,2.0512307700000153e-05,0.004094049016871244,0.05001728054283907,0.496428716778517
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F8_low_vol_high_liquidity,478,6.531418653305977e-05,0.5721522740296036,0.0022257248073139194,2.7465537903355965,3.7341944214160985,0.5125523012552301,0.03122018116280257,-0.09404533857124162,0.030492418351262707,-0.09030063913266306,-0.01247534918988422,-0.005434776437693203,-0.003177308624380355,4.0991272968406784e-05,0.0036867441156959815,0.05378312412831242,0.5
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F9_liquidity_shock,2886,-6.140038347541157e-05,-0.5378673592446054,0.0030773592776710303,-1.8674325915107641,-2.1531011620872915,0.5069300069300069,-0.1772015067100378,-0.27888258010767286,-0.17381501674155553,-0.25043225721908147,-0.051579034067027144,-0.008658722003479837,-0.004746484518162184,3.9757636770697144e-05,0.004272411387956813,0.058762980265456975,0.4959761760910532
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F10_volatility_compression,4041,-3.7573742656597644e-05,-0.32914598567179537,0.002869258478167483,-1.2256510343275218,-1.4115611978788156,0.522147983172482,-0.15183549407531108,-0.3742685975188294,-0.15509317637630848,-0.3185202431648778,-0.04097797203669033,-0.008172807981552302,-0.004579053090971404,9.167472613623478e-05,0.004025729674850632,0.049140916077966744,0.4964786665784877
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,raw_20bp,F11_cross_symbol_crowding,3463,-0.00011816728620117884,-1.0351454271223266,0.0028712659872716043,-3.8519078464950356,-4.838369859030632,0.4917701414958129,-0.4092133121146823,-0.5572990071211569,-0.3452720179470471,-0.4337355024507916,-0.029205600142171443,-0.008370924046270739,-0.0047396421582381835,-3.25939572714312e-05,0.004153053571941685,0.045455607406458896,0.4974315683971837
a7o_l1_C0046_0278,C0046,H01_cross_symbol_relative_strength,P8_regime_state,MulRankZScore,H6,liquidity;volatility,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(Decay(realized_vol_24,8))))),-4.0,4.0))",-1.0,-0.028579479998648877,execution_lag_1bar_raw_10bp,F0_validation_2025H1,4296,-0.00010768757543593272,-0.9433431608187707,0.003619961561581899,-2.7842850345883527,-3.144264283624099,0.5053538175046555,-0.462625824072767,-0.879915387201547,-0.3879542685567813,-0.5927903669886423,-0.043395397546709576,-0.010938458809350005,-0.005506603240277928,2.513014216364823e-05,0.004759667002062374,0.04968241577486903,0.49331505957707217
