candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0113_1454,C0113,1454,H04_basis_compression_expansion,P9_price_basis,ResidualizeVsFundingCore,mixed_12_48,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,mark_index_ratio;ret_12,basis;price,"HorizonSpread(TSMean(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_12,36)),ZScore(TSMean(mark_index_ratio,72)))))),12),12,20)",7b3db34dd852d1f0,72,generated_candidate,original,0.28500000000000003,False,False,selected_for_strict_replay,7.56226829258226,1.7520531229175536,0.651575035421663,7.35481321953573,1.7847178722500445,0.7153352599459506,7.053989722895444,1.4499272903135205,0.46405445186125166,6.893511624886358,1.1695788849655557,0.07761544359123414,6.841183602576829,1.185956915169374,0.08676803730791596,-2.0,0.8153846153846154,0.03421847646060106,0.35431625988565113,-1.1931700037305348,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.1931700037305348,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_135
a7o_l1_C0114_1939,C0114,1939,H06_liquidity_structure_ex_realized_vol_mul,P5_basis_premium,RegimeMaskNonMay,mixed_6_24,cross_symbol_zscore,FundingCore,medium_turnover,F11_cross_symbol_crowding,cs_z_mark_index_ratio;cs_z_premium_index,basis,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RollingMin(RollingMax(RegimeMaskNonMay(F11_cross_symbol_crowding,Mul(Rank(TSMean(cs_z_premium_index,72)),ZScore(TSMean(cs_z_mark_index_ratio,24)))),48),84))),-4.0,4.0),ZScore(TSStd(cs_z_premium_index,60)))",eda2bdabdc2f54fb,72,generated_candidate,original,0.21710000000000002,False,False,selected_for_strict_replay,0.0,0.7226439100982659,-0.4974085372041152,0.0,0.7189184630570234,-0.5632141041645113,0.0,0.690213992858348,-0.5759276373080591,0.0,0.7189184630570234,-0.5632141041645113,0.0,0.7189184630570234,-0.5632141041645113,-0.9006919285360399,0.8461538461538461,0.002685649105671009,0.06907664026803641,-0.05520949465861146,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-0.05520949465861146,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_136
a7o_l1_C0114_0095,C0114,95,H06_liquidity_structure_ex_realized_vol_mul,P5_basis_premium,RegimeMaskNonMay,mixed_6_24,cross_symbol_zscore,FundingCore,medium_turnover,F11_cross_symbol_crowding,mark_minus_index;premium_index,basis,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(ZScore(Sub(TSMean(RegimeMaskNonMay(F11_cross_symbol_crowding,Mul(Rank(TSMean(premium_index,3)),ZScore(TSMean(mark_minus_index,8)))),4),Decay(mark_minus_index,10))))),-4.0,4.0),ZScore(TSStd(premium_index,24)))",310efe754ff61e6e,6,generated_candidate,original,0.21610000000000001,False,False,selected_for_strict_replay,0.0,-0.28327404254084393,-0.3900479778827263,0.0,-0.23653231707522557,-0.3394305610395487,0.0,-0.37632812281473993,-0.45005206941943693,0.0,-0.23653231707522557,-0.3394305610395487,0.0,-0.23653231707522557,-0.3394305610395487,-1.1426564458078403,0.0,0.017031040077245766,0.1443359830273063,-1.1469142058271518,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-1.1469142058271518,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_137
a7o_l1_C0114_0872,C0114,872,H06_liquidity_structure_ex_realized_vol_mul,P5_basis_premium,RegimeMaskNonMay,mixed_6_24,cross_symbol_zscore,FundingCore,medium_turnover,F11_cross_symbol_crowding,cs_z_mark_index_ratio;mark_index_ratio,basis,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(TSRank(Sub(TSMean(RegimeMaskNonMay(F11_cross_symbol_crowding,Mul(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_index_ratio,20)))),24),TSMean(cs_z_mark_index_ratio,30)),36))),-4.0,4.0),ZScore(TSStd(cs_z_mark_index_ratio,8)))",afe11caddef10a80,24,generated_candidate,original,0.21710000000000002,False,False,selected_for_strict_replay,0.0,-0.21932506639297097,-1.2739059907720403,0.0,-0.1924182206010405,-1.2305141911854653,0.0,-0.31791214996086387,-1.3103791818744783,0.0,-0.1924182206010405,-1.2305141911854653,0.0,-0.1924182206010405,-1.2305141911854653,-1.4126275095828738,0.07692307692307693,0.014164911222282903,0.06765105547662506,-1.3392456604653675,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-1.3392456604653675,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_138
a7o_l1_C0115_0193,C0115,193,H02_cross_symbol_dispersion_reversal,P5_basis_premium,RollingMaxRank,H6,same_symbol_zscore,Core4,medium_turnover,F10_volatility_compression,mark_index_ratio;premium_index,basis,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(Rank(TSMean(Rank(RollingMax(mark_index_ratio,3)),36))),-4.0,4.0)))",590e07c9a109594a,6,generated_candidate,original,0.1978,False,False,selected_for_strict_replay,-2.792094324860687,-0.15703273323092137,-1.0482204990883965,-2.819852146923631,-0.20004887652763576,-0.988463683696705,-3.630573300769786,-0.8828123974989381,-1.7436126594881387,-1.6396039860927778,0.13800982275195267,-0.7740247100916318,-1.7482804701735557,0.23137933510612424,-0.7811631092970841,-1.9508641328131278,0.4,0.08086925826716149,0.5,-1.5710814473799182,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.5710814473799182,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_139
a7o_l1_C0115_1260,C0115,1260,H02_cross_symbol_dispersion_reversal,P5_basis_premium,RollingMaxRank,H6,same_symbol_zscore,Core4,medium_turnover,F10_volatility_compression,mark_index_ratio;premium_index,basis,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(Sub(WinsorZScore(TSMean(premium_index,4),1.25),WinsorZScore(TSMean(mark_index_ratio,10),1.25))),-4.0,4.0)))",6bb72ebc9522e47e,6,generated_candidate,original,0.1978,False,False,selected_for_strict_replay,-4.392308468276676,-1.2195941770664085,-0.7208547641183163,-3.85280607035193,-1.0305490896731075,-0.44229751458817834,-5.360185878044238,-2.4422047188121807,-1.9053748515285653,-1.9182283881159463,0.33164834309672403,0.8358837998961254,-1.9704093743116526,0.39555744092972434,0.8240522704637374,-2.0,0.4,0.16401373977812256,0.4999844465567685,-1.6410034349445308,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.6410034349445308,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_140
a7o_l1_C0115_1163,C0115,1163,H02_cross_symbol_dispersion_reversal,P5_basis_premium,RollingMaxRank,H6,same_symbol_zscore,Core4,medium_turnover,F10_volatility_compression,cs_z_mark_index_ratio;mark_index_ratio,basis,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(WinsorZScore(Rank(RollingMax(cs_z_mark_index_ratio,3)),3.0)),-4.0,4.0)))",9f35bc0aa868b9b9,6,generated_candidate,original,0.1978,False,False,selected_for_strict_replay,-2.1348717945227538,-1.3776555328693132,-2.0411130416085053,-2.2268642083644825,-1.4957800673092174,-1.7569169518215308,-3.767585362210636,-2.935938731768379,-3.3356948847824253,0.2332271265616253,0.38377868387513747,0.037429050897549526,0.027912878544344277,0.4454204915700005,0.07449389561137792,-2.0,0.36923076923076925,0.17150482082126567,0.5,-1.6736454359745472,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail,False,-1.6736454359745472,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_141
a7o_l1_C0116_1835,C0116,1835,H10_range_breakout_failure,P8_regime_state,SafeDivZScore,spread_12_vs_48,same_symbol_rank,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(Add(Rank(TSMean(realized_vol_24,4)),ZScore(TSMean(quote_volume_mean_24,10))),Clip(SafeDiv(ZScore(TSMean(realized_vol_24,3)),Clip(Abs(ZScore(TSMean(quote_volume_mean_24,8))),0.2,1.5)),-1.5,1.5)))),60),Sub(RollingMax(realized_vol_24,60),RollingMin(quote_volume_mean_24,96)))",871fc9cb3a3b5613,6,generated_candidate,original,0.31660000000000005,False,False,selected_for_strict_replay,0.6803157210804185,-0.0677800657544383,-0.08609043302879024,0.675790288112456,-0.05353902644500966,-0.09463029469611768,0.6670162496509175,-0.0673373156282326,-0.10618522951920908,0.9685683284328024,0.24913203130392841,0.2094928972298057,1.2654686610975758,0.2541993945055941,0.11439504280541765,-1.1951061942719967,0.47692307692307695,0.0014868371995591153,0.5,-0.7185548266488095,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive,True,-1.0185548266488096,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_142
a7o_l1_C0116_0085,C0116,85,H10_range_breakout_failure,P8_regime_state,SafeDivZScore,spread_12_vs_48,same_symbol_rank,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Sub(ZScore(TSStd(quote_volume_mean_24,10)),SafeDiv(ZScore(TSMean(realized_vol_24,3)),Clip(Abs(ZScore(TSMean(quote_volume_mean_24,8))),0.05,1.5))))),6),Sub(RollingMax(realized_vol_24,6),RollingMin(quote_volume_mean_24,8)))",647c07610ec24aa9,6,generated_candidate,original,0.31260000000000004,False,False,selected_for_strict_replay,0.3375227027375707,-0.23263761496806873,-0.3004252404978784,0.35696354736995545,-0.24192560346487374,-0.27959856833649305,0.32362220121610946,-0.27727742465692673,-0.3062768737368655,0.7893908340008218,0.14083192005148312,0.09586824118871047,0.9424107273466122,0.14966288535974878,0.04411593165140343,-1.3938655518317058,0.35384615384615387,0.003667445899034438,0.5,-1.0409362594603104,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive,True,-1.3409362594603105,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_142
a7o_l1_C0116_0380,C0116,380,H10_range_breakout_failure,P8_regime_state,SafeDivZScore,spread_12_vs_48,same_symbol_rank,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Sub(TSMean(quote_volume_mean_24,4),TSMean(SafeDiv(ZScore(TSMean(quote_volume_mean_24,3)),Clip(Abs(ZScore(TSMean(realized_vol_24,8))),0.02,1.5)),10))))),16),Sub(RollingMax(quote_volume_mean_24,16),RollingMin(realized_vol_24,24)))",216ba0e8c464b383,6,generated_candidate,original,0.31660000000000005,False,False,selected_for_strict_replay,-0.5159974526260266,-0.33735757154685414,-0.25560642137949385,-0.6479863342305388,-0.35192594378888464,-0.24869955941581065,-0.6725536419228465,-0.380932566305441,-0.26994024842884595,-0.34132316969533044,-0.08464325294543876,0.01280271790198847,-0.16299895242784557,-0.07645306755786307,-0.04658210061691943,-1.5438288973524121,0.27692307692307694,0.0029503418492652783,0.5,-1.2676434058916515,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,True,-1.5676434058916515,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_142
a7o_l1_C0117_0484,C0117,484,H00_low_turnover_robust,P10_price_liquidity,AbsZScore,spread_6_vs_24,same_symbol_zscore,Core4,lag_stable,F7_trend_reversal,quote_volume_mean_24;ret_6,liquidity;price,"TSMean(Clip(Decay(ResidualizeVsCore4(SafeDiv(Sub(Abs(ZScore(Delta(quote_volume_mean_24,60))),Rank(TSMean(quote_volume_mean_24,36))),Clip(Abs(TSRank(ret_6,72)),0.05,2.25))),12),-3.0,3.0),20)",21e65f66ae3049bc,72,generated_candidate,original,0.27740000000000004,False,False,selected_for_strict_replay,-4.196974363995198,2.872088135198365,7.641149936421967,-4.032656329436736,2.7768745848167384,7.641603013315365,-4.1098678678982745,2.7077065580497996,7.57246126775989,0.6086139174438566,7.209836401393939,12.043988537757109,0.5071664810018275,7.231375731906622,12.066231258699146,1.83496049204291,1.0,0.007977231585618935,0.3848919319137877,2.8329661841465055,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,2.8329661841465055,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_143
a7o_l1_C0117_0774,C0117,774,H00_low_turnover_robust,P10_price_liquidity,AbsZScore,spread_6_vs_24,same_symbol_zscore,Core4,lag_stable,F7_trend_reversal,quote_volume_mean_12;ret_12,liquidity;price,"TSMean(Clip(Decay(ResidualizeVsCore4(Mul(Abs(ZScore(Delta(ret_12,36))),Rank(TSStd(ret_12,24)))),16),-3.0,3.0),24)",77ddcf400a90d398,72,generated_candidate,original,0.27640000000000003,False,False,selected_for_strict_replay,-9.283908134171591,1.8818980232724998,4.843489539885814,-9.456043546047873,1.9903689998707272,4.816813083739549,-9.541532644507914,1.8840190451622278,4.752024186333723,-4.55357593746497,6.583578269595142,9.3646282553927,-4.195593699898496,6.626160785709773,9.233898996964284,-1.5036191577203848,0.9076923076923077,0.01057243560041082,0.3533136823453506,-0.5985699589281798,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.5985699589281798,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_144
a7o_l1_C0117_0180,C0117,180,H00_low_turnover_robust,P10_price_liquidity,AbsZScore,spread_6_vs_24,same_symbol_zscore,Core4,lag_stable,F7_trend_reversal,quote_volume_mean_12;ret_6,liquidity;price,"TSMean(Clip(Decay(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(ret_6,3))),Rank(TSMean(ret_6,4))))),4),-3.0,3.0),8)",0f98553cb869c0ca,6,generated_candidate,original,0.28440000000000004,False,False,selected_for_strict_replay,1.3440464978299855,-0.3776377213211821,-0.04209052973455221,1.3440464978299855,-0.37467143824804106,-0.20443696577476392,1.3440464978299855,-0.5360207759963854,-0.42245139780455915,1.3440464978299855,-0.37467143824804106,-0.20443696577476392,1.3440464978299855,-0.37467143824804106,-0.20443696577476392,-1.0617232679925992,0.26153846153846155,0.02400683849852818,0.49512229863326107,-0.8061865160787698,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-0.8061865160787698,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_145
a7o_l1_C0118_0862,C0118,862,H12_horizon_ensemble_stability,P8_regime_state,RollingMaxRank,H12,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(Rank(RollingMax(quote_volume_mean_24,10)),30))))),-4.0,4.0),HorizonSpread(quote_volume_mean_24,36,60))",11b7f7d4f2247e90,12,generated_candidate,original,0.3103000000000001,False,False,selected_for_strict_replay,-3.9031922504944365,1.0787060991920654,1.678314577349581,-4.08874064990411,0.9024253182382017,2.0061141379219722,-4.285279111442571,0.7165009253022191,1.8197137457359562,-4.258254794104827,0.8321609115629386,1.950417979706581,-4.182177278792872,0.8224768395308235,1.9308881431506966,-0.028175742339928898,0.9846153846153847,0.021485694055140322,0.49998747669732646,0.9510682187616707,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.6510682187616708,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_146
a7o_l1_C0118_1446,C0118,1446,H12_horizon_ensemble_stability,P8_regime_state,RollingMaxRank,H12,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Rank(RollingMax(quote_volume_mean_24,16)),Rank(TSMean(realized_vol_24,8))),4))),-4.0,4.0),HorizonSpread(quote_volume_mean_24,60,12))",a12759a6682edf9f,12,generated_candidate,original,0.3123000000000001,False,False,selected_for_strict_replay,-5.869425079501059,-0.021022454330418595,3.230985334945962,-5.8164083896095455,-0.1717009405642291,3.1328545632585847,-6.0269853126864685,-0.3744451458622423,2.93374386597533,-3.719326482411701,2.0749146536771765,5.4014192725332935,-3.578088329939039,2.0608792310041597,5.363425079759913,-0.3744451458622423,0.9538461538461539,0.023195773535046458,0.49647717421137094,0.57360206460015,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,True,0.27360206460014996,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_147
a7o_l1_C0118_0571,C0118,571,H12_horizon_ensemble_stability,P8_regime_state,RollingMaxRank,H12,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F11_cross_symbol_crowding,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(SmoothInteraction(Rank(RollingMax(quote_volume_mean_24,4)),TSMean(quote_volume_mean_24,12)),Clip(Abs(TSStd(realized_vol_24,20)),0.05,3.25)))),-4.0,4.0),HorizonSpread(quote_volume_mean_24,60,96))",dc7910b1dba457de,12,generated_candidate,original,0.3103000000000001,False,False,selected_for_strict_replay,-2.703422132160882,1.206367747479738,2.0836518108240996,-2.443449452363396,1.1017455800221214,2.210870880610876,-2.59962733697878,0.9667842113686997,2.077345585738841,-3.028135281550501,0.41049095165711663,1.5039736844849678,-3.0271868587163833,0.4226122411494357,1.4983374273536714,-0.4953945425057032,0.9384615384615385,0.015165802421391171,0.49670750615619885,0.43927554535048746,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.13927554535048747,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_148
a7o_l1_C0119_0564,C0119,564,H01_cross_symbol_relative_strength,P7_cross_symbol_relative,ResidualizeVsFundingCore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F7_trend_reversal,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(cs_z_taker_imbalance,48)),ZScore(TSMean(cs_z_premium_index,72)))),Rank(TSMean(cs_z_taker_imbalance,36)))))),20))",061b179bb052ff1f,48,generated_candidate,original,0.28490000000000004,False,False,selected_for_strict_replay,0.0,-0.3087975229421365,1.8359722823352989,0.0,-0.2818693303273709,1.6752729315499493,0.0,-0.33289982599801904,1.6260954702663208,0.0,-0.2818693303273709,1.6752729315499493,0.0,-0.2818693303273709,1.6752729315499493,-1.3504497194325087,0.6923076923076923,0.006780925370268102,0.1532167655046873,-0.6598372584673834,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-0.6598372584673834,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_149
a7o_l1_C0119_0949,C0119,949,H01_cross_symbol_relative_strength,P7_cross_symbol_relative,ResidualizeVsFundingCore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F7_trend_reversal,cs_z_premium_index;cs_z_ret_12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(cs_z_ret_12,16)),ZScore(TSMean(cs_z_premium_index,24)))),ZScore(TSMean(cs_z_premium_index,60)))))),36))",5961df967685e501,48,generated_candidate,original,0.28190000000000004,False,False,selected_for_strict_replay,0.0,2.908283156756993,0.13661079967162196,0.0,2.8810961667901513,-0.12568260474237647,0.0,2.790892131970894,-0.19061521379529792,0.0,2.8810961667901513,-0.12568260474237647,0.0,2.8810961667901513,-0.12568260474237647,-1.810873719051341,0.7076923076923077,0.009372489663209351,0.25289495723268135,-1.1055245337748356,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-1.1055245337748356,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_150
a7o_l1_C0119_0386,C0119,386,H01_cross_symbol_relative_strength,P7_cross_symbol_relative,ResidualizeVsFundingCore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F7_trend_reversal,cs_z_mark_index_ratio;cs_z_ret_12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(Decay(ResidualizeVsFundingCore(Mul(Rank(TSMean(cs_z_mark_index_ratio,20)),ZScore(TSMean(cs_z_ret_12,30)))),16)))),24))",aa41d4c43ff32af3,48,generated_candidate,original,0.28090000000000004,False,False,selected_for_strict_replay,6.661297537624955,1.2827225664035984,5.832910203991365,6.278923844831306,1.2386341758203698,5.854295318930262,6.156030499732127,1.1001087967375198,5.742648995820644,4.679547344003947,-0.10094533190453721,4.552849787566487,4.93380236028602,-0.12514524668249286,4.4839833614911395,-2.0,0.8461538461538461,0.01458469137164819,0.39169551657409973,-1.1574923266890658,A7O_PILOT_PRE_MAY_NEAR_MISS,residual_funding_recent_nonpositive,False,-1.1574923266890658,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_151
a7o_l1_C0120_0369,C0120,369,H14_open_ast_cem_diversity,P2_liquidity,TSMeanRank,spread_12_vs_48,same_symbol_zscore,none,lag_stable,F10_volatility_compression,quote_volume_mean_6,liquidity,"SafeDiv(Decay(ResidualizeVsCore4(Sub(Rank(TSMean(quote_volume_mean_6,96)),ZScore(TSMean(quote_volume_mean_6,24)))),36),Clip(Abs(TSMean(quote_volume_mean_6,48)),0.05,4.0))",be68bab367a7c921,72,generated_candidate,original,0.18139999999999998,False,False,selected_for_strict_replay,-13.082633589846411,2.8242820329062908,3.3243406842790675,-12.669276853105234,2.826151679429044,3.180060312368328,-12.744721485428062,2.751061542095568,3.0878106498574067,-5.306214964690545,9.928746398818308,10.244422684462688,-5.18448132644374,9.96086228797249,10.192198857296551,-1.60956817284886,0.8923076923076924,0.009177479187430952,0.3784849173219776,-0.7195548503380254,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.7195548503380254,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_152
a7o_l1_C0120_0753,C0120,753,H14_open_ast_cem_diversity,P2_liquidity,TSMeanRank,spread_12_vs_48,same_symbol_zscore,none,lag_stable,F10_volatility_compression,quote_asset_volume;quote_volume_mean_12,liquidity,"SafeDiv(Decay(ResidualizeVsCore4(Sub(Rank(TSMean(quote_asset_volume,48)),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",caa08b1b3a3e60c0,48,generated_candidate,original,0.17739999999999997,False,False,selected_for_strict_replay,11.693472391693158,1.68364867330077,1.4178074215182666,11.712165841445222,1.6520299621940104,1.404147388294466,11.589329302983684,1.5384062499535394,1.2690086396553975,17.086919763135686,6.9188149773158045,6.655084322644965,17.35050608993774,6.936571612740499,6.5648167381216345,-1.5689946189405215,0.7538461538461538,0.01393656037916561,0.427735086662646,-0.818632605189159,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.818632605189159,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_153
a7o_l1_C0120_0561,C0120,561,H14_open_ast_cem_diversity,P2_liquidity,TSMeanRank,spread_12_vs_48,same_symbol_zscore,none,lag_stable,F10_volatility_compression,quote_asset_volume;quote_volume_mean_24,liquidity,"SafeDiv(Decay(ResidualizeVsCore4(Sub(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(quote_asset_volume,3)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",e00bb0905a80af16,12,generated_candidate,original,0.17939999999999998,False,False,selected_for_strict_replay,1.730123886471569,-0.4835319954860852,0.6237474707171764,1.3629041908855735,-0.42687822331018344,0.5565050989823828,1.1312695755009572,-0.6776646471512427,0.26420469965291765,2.1227515334154687,0.1985975571115449,1.1622573178961442,2.590530667857042,0.22361006548047194,1.0049252178651347,-1.5295024240438324,0.5384615384615384,0.030440993663220534,0.4951964201032438,-0.9986511339980991,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive,False,-0.9986511339980991,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_154
