candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,label_type,feature_available_time_rule,execution_time_rule,label_start_rule,label_end_rule,purge_embargo_bars,train_2024_n_dates,train_2024_mean_ic,train_2024_ic_positive_rate,train_2024_gross_annualized,train_2024_gross_sharpe_proxy,train_2024_gross_hit_rate,train_2024_turnover_mean,train_2024_net_low_1bp_annualized,train_2024_net_low_1bp_sharpe_proxy,train_2024_net_normal_5bp_annualized,train_2024_net_normal_5bp_sharpe_proxy,train_2024_net_stress_2x_10bp_annualized,train_2024_net_stress_2x_10bp_sharpe_proxy,train_2024_net_stress_5x_25bp_annualized,train_2024_net_stress_5x_25bp_sharpe_proxy,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_ic_positive_rate,validation_2025H1_gross_annualized,validation_2025H1_gross_sharpe_proxy,validation_2025H1_gross_hit_rate,validation_2025H1_turnover_mean,validation_2025H1_net_low_1bp_annualized,validation_2025H1_net_low_1bp_sharpe_proxy,validation_2025H1_net_normal_5bp_annualized,validation_2025H1_net_normal_5bp_sharpe_proxy,validation_2025H1_net_stress_2x_10bp_annualized,validation_2025H1_net_stress_2x_10bp_sharpe_proxy,validation_2025H1_net_stress_5x_25bp_annualized,validation_2025H1_net_stress_5x_25bp_sharpe_proxy,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_gross_annualized,recent_oos_2025H2_2026_gross_sharpe_proxy,recent_oos_2025H2_2026_gross_hit_rate,recent_oos_2025H2_2026_turnover_mean,recent_oos_2025H2_2026_net_low_1bp_annualized,recent_oos_2025H2_2026_net_low_1bp_sharpe_proxy,recent_oos_2025H2_2026_net_normal_5bp_annualized,recent_oos_2025H2_2026_net_normal_5bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_2x_10bp_annualized,recent_oos_2025H2_2026_net_stress_2x_10bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_5x_25bp_annualized,recent_oos_2025H2_2026_net_stress_5x_25bp_sharpe_proxy,placebo_gate_pass,hard_blockers,core_gate_pass,baseline_ablation_pass,low_order_best_recent_net_normal_5bp_annualized,marginal_vs_low_order_best,decision
crypto_a1_1h_1_price_basis_confirmation_e46bae96309e,1h,1,price_basis_confirmation,medium,"Mul(Rank(ret_6),Rank(premium_index))","['basis', 'price']","['ret_6', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8760,0.025846902333206422,0.5242009132420091,0.9591564105155113,1.8144823059078248,0.5115296803652968,0.9347337976176885,0.13926302752698502,0.2634601287805562,-3.136044199325396,-5.932487339192163,-7.2301782328908715,-13.663488044522737,-19.512580333587298,-36.53414959208616,4320,0.010169785850707741,0.5030092592592592,0.19924725867375379,0.4402755218788079,0.5043981481481481,0.9751485683414369,-0.6503444694489333,-1.4367489336708092,-4.06726505291733,-8.975840387855277,-8.338415782252824,-18.35415650508769,-21.151867970259307,-45.82921606058515,7272,0.032122758755297486,0.5363036303630363,0.7889465413841104,2.147523395351103,0.5314906490649065,0.9377893916471828,-0.027122687076805166,-0.07382488532535586,-3.313136715408534,-9.0078226755979,-7.420654250823195,-20.108687118888877,-19.74320685706718,-52.33101628337785,False,[],False,False,-1.9034067056520247,-1.409730009756509,HOLD_RESEARCH
crypto_a1_1h_1_price_basis_confirmation_bdae62c87774,1h,1,price_basis_confirmation,medium,"Mul(Rank(ret_6),Rank(mark_minus_index))","['basis', 'price']","['ret_6', 'mark_minus_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8760,0.025887323998022307,0.5323059360730593,0.1327491976989141,0.2513634720247189,0.520662100456621,0.5751798150473798,-0.3717613389805766,-0.7038895054570943,-2.3871914109065964,-4.518076941204757,-4.9064790008141195,-9.274242500630402,-12.46434177053669,-23.349203534359237,4320,0.02306163383708695,0.5354166666666667,0.1953900955627931,0.421738911226273,0.5277777777777778,0.5475804584394535,-0.28105416809932304,-0.6066447520210114,-2.199776094471169,-4.748261186981367,-4.598178502435975,-9.916264532276756,-11.793385726330397,-25.207762827147096,7272,0.037426939349312086,0.5434543454345434,0.982423490515814,2.6806373852989944,0.5386413641364136,0.5550818319350845,0.4937163863156206,1.3470198905479405,-1.451290352784916,-3.956236399047302,-3.882548776660587,-10.557188968055645,-11.176324048287597,-29.877034360040582,False,[],False,False,-0.6574836545820268,-0.7938066982028891,HOLD_RESEARCH
crypto_a1_1h_1_price_funding_state_1281e210fe56,1h,1,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_3', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8760,0.015707884784345247,0.5211187214611872,0.05801629318227294,0.11131076276012498,0.5073059360730594,0.4940822772767058,-0.37473124604069136,-0.7188611105042602,-2.1059955456182697,-4.036973608444546,-4.270075920090242,-8.170121273232162,-10.762317043506155,-20.356069074186383,4320,0.012732394423424801,0.5171296296296296,0.5881079214235427,1.2834440327687446,0.5120370370370371,0.4655398626225207,0.18307287477900028,0.3994450212255875,-1.4481788038503127,-3.1568527922865792,-3.487243402136953,-7.583668753135272,-9.604437196996873,-20.573540649146697,7272,0.01905378921102492,0.5232398239823982,0.8792288462931427,2.565253474020827,0.5193894389438944,0.4870031632512722,0.4536807247142428,1.3237509705632189,-1.2527783593182151,-3.6533883640720566,-3.3858522143587875,-9.844024462963597,-9.785073779480504,-27.76994629872059,False,[],False,True,-2.8609509700880573,1.6081726107698422,HOLD_RESEARCH
crypto_a1_1h_1_price_funding_state_454007b64299,1h,1,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_3', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,7528,0.01720036271140517,0.5188629117959618,0.37226834183235535,0.7765093077981574,0.5053134962805526,0.4677855158503634,-0.10388056133032207,-0.21668233071778858,-2.0024430696337636,-4.176014691121726,-4.375646205013065,-9.11398191902717,-11.49525561115097,-23.701832246003345,4320,0.011306695299269868,0.5162037037037037,0.21075106914757538,0.4635287905888263,0.5111111111111111,0.4589797020915335,-0.1918527365056058,-0.42185092599483,-1.80011761263434,-3.9540038093935252,-3.8104487077952562,-8.350552331244412,-9.841441993278009,-21.282722759259944,7165,0.014650016742265742,0.5148639218422889,0.7126786031968501,2.080122721373357,0.5138869504535939,0.48049328382157436,0.28653678294608736,0.8361861228367914,-1.4188345180031035,-4.135560174422501,-3.5505486441895915,-10.314918597650573,-9.945691022749054,-28.281804661760997,False,[],False,True,-2.8609509700880573,1.4421164520849539,HOLD_RESEARCH
crypto_a1_1h_1_price_funding_state_15ee2a8dd6cf,1h,1,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_24', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8748,0.012026215303795025,0.5140603566529492,-0.02780490540591614,-0.052171552647284354,0.5038866026520348,0.2453856985196179,-0.2430330718439586,-0.45600956206565874,-1.1039457375961312,-2.07064896576497,-2.1800865697863463,-4.084536013507729,-5.40850906635699,-10.052878322328324,4320,0.012478182321000918,0.512962962962963,0.15067528858069643,0.31854847651546464,0.5104166666666666,0.26094003241491087,-0.08265390107504829,-0.1747087376444758,-0.9969877746568961,-2.1055500117897252,-2.139905116634206,-4.509649804212753,-5.568657142566135,-11.580923693976938,7272,0.015954716136777878,0.5221397139713971,0.7713127115178479,2.1947550872169943,0.5143014301430143,0.2773575390821987,0.530594153088592,1.5096277444398216,-0.4412666638554326,-1.253959616313576,-1.6560926850354623,-4.688870059047352,-5.300570748575553,-14.639194698091039,False,[],False,True,-0.5243634844427484,0.08309682058731577,HOLD_RESEARCH
crypto_a1_1h_1_price_funding_state_8527c10ad952,1h,1,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_24', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,7516,0.013050151385251507,0.5123736029803087,0.047506367233764675,0.09815619896068832,0.5057211282597126,0.19256383909883168,-0.1468624459647445,-0.30346372784798237,-0.9243376987587844,-1.9100503400879218,-1.8961817647513335,-3.916395038295598,-4.811713962728981,-9.889175697684532,4320,0.013592989340210724,0.5157407407407407,0.8235311033749542,1.749706874597995,0.5162037037037037,0.2130122713591109,0.6323424221273583,1.3432322087323318,-0.1140525767149672,-0.2421027899241796,-1.0470463252678726,-2.2192953063823917,-3.84602757092659,-8.083270193650883,7165,0.011597474336653963,0.5163991625959525,0.6573412444147723,1.9594948820299105,0.5152826238660153,0.23119240819694675,0.45348752322148783,1.3515851440916824,-0.36528634612524624,-1.0876086685399826,-1.388753682808663,-4.124258697982323,-4.459155692858915,-13.029816071060553,False,[],False,True,-0.5243634844427484,0.15907713831750214,HOLD_RESEARCH
crypto_a1_1h_1_price_funding_state_3410f1bc0853,1h,1,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_6', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8760,0.01657660979254114,0.5170091324200913,0.5058391494053992,0.9738126781341057,0.5091324200913242,0.39795258210602424,0.15447137817972215,0.29734059264201385,-1.239954469519788,-2.385032178915015,-2.982986779144174,-5.727603343933391,-8.212083708017332,-15.597760510885987,4320,0.012659584649720907,0.5101851851851852,0.14159020288481608,0.30937581661169183,0.5157407407407407,0.3707648375395539,-0.18388560526821943,-0.40171932813381445,-1.4830455960068165,-3.2373463588982396,-3.1069955844300625,-6.767679374745639,-7.978845549699801,-17.13656884705953,7272,0.017913082790615997,0.5217271727172718,0.9793148425832598,2.8833911015239506,0.5181518151815182,0.39902810250767895,0.6338017187950605,1.8662892249322176,-0.7643927523918466,-2.249483672911539,-2.5121358413754806,-7.370018272763188,-7.755365108326381,-22.208072171350953,False,[],False,True,-1.9034067056520247,1.1390139532601782,HOLD_RESEARCH
crypto_a1_1h_1_price_funding_state_23dc0eed885a,1h,1,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_6', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,7528,0.017252826924478323,0.5174017003188098,0.06660826787646612,0.1370159752279918,0.5074388947927736,0.3530083342847357,-0.2933863028050223,-0.6034436498215838,-1.723941902645597,-3.5438910721398944,-3.512136402446314,-7.209226347950617,-8.876719901848467,-18.04736720983735,4320,0.010468135932823006,0.5194444444444445,0.5599395063358891,1.2574728776422133,0.517824074074074,0.3500038589179594,0.2539835561398907,0.5703542228693941,-0.9724299655086398,-2.183521569631196,-2.5054468675693014,-5.620315704512706,-7.1044975737512885,-15.800897746201704,7165,0.015146130411737818,0.5183531053733427,0.9756481582227621,2.9597619757772087,0.5194696441032798,0.3721633888048411,0.6516388203269122,1.9769411361622342,-0.6684750825206597,-2.0263455342931143,-2.3186174610801236,-7.009031425400628,-7.269044596758515,-21.55155387595364,False,[],False,True,-1.9034067056520247,1.2349316231313652,HOLD_RESEARCH
crypto_a1_1h_1_basis_funding_state_abcb8cc3fd10,1h,1,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['premium_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8760,0.012084313444328688,0.5141552511415525,0.7904337434548205,1.666798235925711,0.5134703196347032,0.5959964988392891,0.26466339280067475,0.5580418133021029,-1.823708339132195,-3.8423196009958356,-4.434173004048281,-9.323476601622,-12.26556699879654,-25.46130920142027,4320,0.009971861856299915,0.5115740740740741,-0.08209471091431005,-0.18299656713838822,0.5083333333333333,0.5796866558616964,-0.5898485018224872,-1.3146774859098795,-2.6210705439618716,-5.838787021534036,-5.160098096636102,-11.472833848250614,-12.777180754658795,-28.019478637912304,7272,0.014050272105485592,0.5122387238723872,0.8247404563971736,2.4270735387025715,0.5125137513751375,0.55994131939669,0.33620500532953307,0.9892636704239162,-1.6258293778364692,-4.777766611438036,-4.078372356793972,-11.939817104310526,-11.436001293666477,-32.65021179380319,False,[],False,True,-4.180163446887769,2.5543340690512997,HOLD_RESEARCH
crypto_a1_1h_1_basis_funding_state_22dbf13869c1,1h,1,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['premium_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,7528,0.012909119658134306,0.5118225292242295,1.1727011152125442,2.707115096525274,0.5163390010626993,0.6162042851162614,0.5482687730511233,1.265436668641305,-1.9554750824025775,-4.509009145716661,-5.085154901719703,-11.697303060664083,-14.47419435967108,-32.79743553558005,4320,0.005246913631622877,0.5064814814814815,0.12399590839018083,0.29322806067127233,0.5020833333333333,0.5986725322219649,-0.3977481592826499,-0.9404883112032748,-2.4954967121884155,-5.897135510288138,-5.1176824033206225,-12.07004100508718,-12.984239476717242,-30.207314212065157,7165,0.00960286475847931,0.5166782972784368,0.7134782220177311,2.239121842276779,0.5148639218422889,0.5873561637555585,0.19462483874245395,0.6107604647788845,-1.890786663211762,-5.92790044752178,-4.497551040654531,-14.055135450471848,-12.31784417298284,-37.6324159109281,False,[],False,True,-4.180163446887769,2.2893767836760066,HOLD_RESEARCH
crypto_a1_1h_1_basis_funding_state_34d2888cadd0,1h,1,basis_funding_state,medium,"Mul(Rank(mark_minus_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_minus_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8760,0.013279848775417937,0.5160958904109589,0.6073414063126257,1.2750968703101213,0.5116438356164383,0.24158008905126155,0.39409425964100314,0.8273255077100763,-0.4524023723946179,-0.9491946927738784,-1.510523162439143,-3.163765791204852,-4.684885532572721,-9.69633308378947,4320,0.014270971019480789,0.5210648148148148,0.45309038587266376,0.993975933507451,0.5155092592592593,0.2252064521108281,0.25436192055202567,0.557925672485267,-0.5347614876443161,-1.1721353370957437,-1.5211657478897433,-3.327220597293435,-4.480378528626025,-9.661572980837168,7272,0.01392832936424572,0.5181518151815182,0.8508089597993782,2.5132340576539347,0.5206270627062707,0.21592628249209186,0.664745449874693,1.963590582758081,-0.09186024397759747,-0.27107977862175237,-1.0376173612929598,-3.0509630617890995,-3.874888713239047,-11.100929101685088,False,[],False,True,-0.6574836545820268,0.5656234106044293,HOLD_RESEARCH
crypto_a1_1h_1_basis_funding_state_bcb9a54219dd,1h,1,basis_funding_state,medium,"Mul(Rank(mark_minus_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_minus_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,7528,0.008250416608807416,0.5083687566418703,0.8731006139470957,2.0425240842445174,0.5041179596174282,0.19576055105225101,0.6778152636142684,1.5856035855435655,-0.11155845765582614,-0.2608816694113673,-1.0982756092434443,-2.56514170613877,-4.058427064006298,-9.391892919852227,4320,0.01635692854973696,0.5206018518518518,0.7093089594636347,1.4761396154530637,0.5219907407407407,0.19171104422319982,0.543282027345521,1.1307444335984047,-0.12847347161257106,-0.26754956302947186,-0.9681678453101865,-2.0163231303672573,-3.487250966403032,-7.230747206727656,7165,0.010422552536756866,0.5123517096999303,0.8046157411006675,2.325226532041168,0.5122121423586881,0.18025947829276118,0.6491096183819527,1.8759332255872043,0.011470310732594495,0.03314012360292597,-0.7855788238291032,-2.2660842344856134,-3.176726227514195,-9.045945374106907,False,[],False,True,-0.6574836545820268,0.6689539653146214,HOLD_RESEARCH
crypto_a1_1h_1_momentum_volatility_state_95bc2d17ca8e,1h,1,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_6))","['price', 'volatility']","['ret_3', 'realized_vol_6']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8760,0.020607185066511095,0.5213470319634703,-1.5731534028828242,-2.5249852610653756,0.5093607305936073,0.5493777828519237,-2.052353212769189,-3.2943407213783495,-3.9773729638823316,-6.385794964983474,-6.383647652773756,-10.246738655433518,-13.602471719448035,-21.74230888366195,4320,0.02429005114961683,0.5266203703703703,-0.09902648658013173,-0.1734499734020397,0.5206018518518518,0.5346916724550436,-0.5681730456657249,-0.9950917585563961,-2.4417326659481993,-4.275589985934529,-4.783682191301289,-8.369068691793597,-11.809530767360563,-20.519699774855553,7272,0.022291200268221425,0.5218646864686468,0.6959598899761876,1.633494644521322,0.5214521452145214,0.5857057717874661,0.1810057633288511,0.4248229876751179,-1.8713072610144308,-4.389807010337126,-4.4366985414435325,-10.388013989113308,-12.13287238273084,-28.010658622478985,False,[],False,True,-2.8609509700880573,0.9896437090736265,HOLD_RESEARCH
crypto_a1_1h_1_momentum_volatility_state_a7e28ba60f6c,1h,1,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_12))","['price', 'volatility']","['ret_3', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8760,0.022528911335754034,0.5223744292237443,-1.420997201642622,-2.2203733469141733,0.5087899543378995,0.4394337253111086,-1.8067989159138325,-2.822986833328263,-3.3465746894039583,-5.227403437616862,-5.271294406266613,-8.227915512828412,-11.045453556854579,-17.158824466510833,4320,0.029196495818337963,0.5303240740740741,0.24006153074504796,0.40502544706387095,0.5233796296296296,0.4245581538936482,-0.1357451574681931,-0.22900542158483173,-1.6233969287115375,-2.738335255278142,-3.4829616427657166,-5.871329015013036,-9.061655784928256,-15.20031373138775,7272,0.023412705331131402,0.5258525852585259,0.33719793901223655,0.7585969891952282,0.5207645764576457,0.45619584651354694,-0.06331686851788836,-0.14242522280330835,-1.6618271147013577,-3.7355922595776403,-3.6599649224306927,-8.212774235339387,-9.654378345618701,-21.42348495250044,False,[],False,True,-2.8609509700880573,1.1991238553866996,HOLD_RESEARCH
crypto_a1_1h_1_momentum_volatility_state_cf6bee74a8a0,1h,1,momentum_volatility_state,low,"Mul(Rank(ret_24),ZScore(realized_vol_6))","['price', 'volatility']","['ret_24', 'realized_vol_6']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8748,0.02522884500488473,0.5250342935528121,-1.0653006680978256,-1.7321566153000767,0.5116598079561042,0.4329641892149027,-1.445054211764949,-2.3498247266114465,-2.9640683864334454,-4.820349373149744,-4.862836104769064,-7.904765294309267,-10.559139259775925,-17.079262583421965,4320,0.024573380919179943,0.5268518518518519,0.20557977791021256,0.36138012353201937,0.5192129629629629,0.4240179053793316,-0.17501334402759974,-0.30763968036450584,-1.6607720844767784,-2.918737178048605,-3.5179705100382512,-6.177132169960658,-9.089565786722668,-15.849194700970205,7272,0.02248174230430763,0.5204895489548955,0.723464852326492,1.7420338790612309,0.5266776677667767,0.47306651996515836,0.3071864931062425,0.7395514757134212,-1.3504385928516731,-3.2477591106455126,-3.422469950299067,-8.208653219465491,-9.638564022641248,-22.725609895820472,False,[],False,False,-0.5243634844427484,-0.8260751084089247,HOLD_RESEARCH
crypto_a1_1h_1_momentum_volatility_state_e668b5eab14d,1h,1,momentum_volatility_state,low,"Mul(Rank(ret_24),ZScore(realized_vol_12))","['price', 'volatility']","['ret_24', 'realized_vol_12']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8748,0.02781007399300599,0.5248056698673983,-0.8239773444100872,-1.3230036436357437,0.5112025605852767,0.2808920348593827,-1.0703481720278276,-1.7186082639469014,-2.0558314824987933,-3.3006034368221706,-3.2876856205874994,-5.275708597201686,-6.983248034853617,-11.162385888138537,4320,0.028028599155834433,0.5273148148148148,-0.005918103915071087,-0.009392926859495722,0.5217592592592593,0.273983175117697,-0.2556535920204304,-0.4057006466519793,-1.2156906376328411,-1.9281971017368444,-2.4157369446483536,-3.8277844626931405,-6.015875865694893,-9.482548879613272,7272,0.024401175683163735,0.5239273927392739,0.5616302217726604,1.2968710252408724,0.5258525852585259,0.31302434328152934,0.2853696794724794,0.6588680293469428,-0.8114676193859999,-1.8723069724520933,-2.182514242959099,-5.02732337780605,-6.295654113678395,-14.349127469909625,False,[],False,False,-0.5243634844427484,-0.2871041349432515,HOLD_RESEARCH
crypto_a1_1h_1_momentum_liquidity_state_958787c30f6b,1h,1,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_3),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_3', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,8759,0.025788587091100015,0.5354492521977394,-1.321922911850091,-2.5645148062615406,0.5159264756250713,0.39943676979868326,-1.6737283094639739,-3.246725751177346,-3.0731144706879987,-5.95921580367212,-4.822347172218027,-9.343171008858459,-10.070045276808116,-19.404934284143575,4320,0.025829500963619748,0.5259259259259259,-0.16271838557783008,-0.37420944565671177,0.5159722222222223,0.38126109438913325,-0.49591588534584785,-1.14021409892825,-1.8318547600853714,-4.2087068499103895,-3.5017783535097746,-8.032912528965818,-8.511549133782985,-19.35490619126604,7272,0.03126122667359904,0.5390539053905391,0.6494027413513335,1.8501706884487827,0.5297029702970297,0.38967588135515513,0.30783870102308397,0.8770460161254451,-1.0575855872453803,-3.0127126278269856,-2.7643659475809597,-7.86606120060771,-7.884707028587699,-22.22397721530965,False,[],False,True,-2.8609509700880573,1.803365382842677,HOLD_RESEARCH
