candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0259_0372,C0259,372,H13_symbol_tier_relative,P6_funding_observable,ResidualizeVsFundingCore,spread_12_vs_48,cross_symbol_rank,Core4,lag_stable,F4_basis_dislocation,funding_rate_z_24;latest_known_funding_rate,funding,"CrossSymbolZScore(Decay(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(latest_known_funding_rate,16)),ZScore(TSMean(funding_rate_z_24,20)))),Rank(TSMean(latest_known_funding_rate,24)))))),10))",1907fccc5e40d7b8,24,generated_candidate,original,0.1086,False,False,selected_for_strict_replay,-12.288863243501476,1.7169090067815018,1.3233838713930977,-12.288863243501476,1.6800604349853416,1.3448514680500945,-12.288863243501476,1.5824322613160924,1.2067175918399091,-12.288863243501476,1.6800604349853416,1.3448514680500945,-12.288863243501476,1.6800604349853416,1.3448514680500945,0.4987980769230769,0.4817396109764397,0.44377300580732315,0.4987980769230769,0.48173790791475135,0.4442168435274911,0.4987980769230769,0.48173790791475135,0.4442168435274911,0.4987980769230769,0.48173790791475135,0.4442168435274911,0.4987980769230769,0.48173790791475135,0.4442168435274911,0.4544633698454267,1.0,0.015287052448434759,0.4667311382941338,1.450641606733318,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.450641606733318,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_010
a7o_l1_C0259_2036,C0259,2036,H13_symbol_tier_relative,P6_funding_observable,ResidualizeVsFundingCore,spread_12_vs_48,cross_symbol_rank,Core4,lag_stable,F4_basis_dislocation,funding_rate_z_24,funding,"CrossSymbolZScore(Decay(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(funding_rate_z_24,12)),ZScore(TSMean(funding_rate_z_24,20)))),Rank(TSMean(funding_rate_z_24,3)))))),16))",694e2dad7a25eaa2,12,generated_candidate,original,0.12359999999999999,False,False,selected_for_strict_replay,-2.266632200636561,-0.22458862650179548,2.1153879983477424,-2.266632200636561,-0.23860798097248598,2.1561996018308194,-2.266632200636561,-0.3658141068003006,1.9988767999444934,-2.266632200636561,-0.23860798097248598,2.1561996018308194,-2.266632200636561,-0.23860798097248598,2.1561996018308194,0.5,0.5,0.45864233328076737,0.5,0.5,0.45918078717258454,0.5,0.5,0.45918078717258454,0.5,0.5,0.45918078717258454,0.5,0.5,0.45918078717258454,-0.4624606326937989,0.8153846153846154,0.019039358226391318,0.4835618177809577,0.3481641431342187,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.3481641431342187,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_011
a7o_l1_C0260_0484,C0260,484,H04_basis_compression_expansion,P6_funding_observable,ZScore,H72,cross_symbol_zscore,Core4,low_turnover,F3_high_liquidity_high_vol,funding_rate_persistence_3;funding_rate_z_24,funding,"HorizonSpread(TSMean(ResidualizeVsCore4(cross_symbol_zscore(SafeDiv(Sub(ZScore(Decay(funding_rate_z_24,60)),Rank(TSMean(funding_rate_z_24,36))),Clip(Abs(TSRank(funding_rate_persistence_3,72)),0.05,2.25)))),12),12,20)",4e2086f3e65c050b,72,generated_candidate,original,0.1028,False,False,selected_for_strict_replay,-7.099601760601854,0.378740245345463,-0.22504585725918086,-7.769613338276514,0.4156401320649353,-0.18407632979475258,-8.136897038519148,0.12279378247115778,-0.4133697762398588,-7.263611141263509,0.9997662415135906,0.41151710032795324,-7.255313559891291,0.9910678278120174,0.41275353036381246,0.4088529808152837,0.33222366448863605,0.25540071151497556,0.4085541075004115,0.3324086356155463,0.2553324377259228,0.4085541075004115,0.3324086356155463,0.2553324377259228,0.4085541075004115,0.3324086356155463,0.2553324377259228,0.4085541075004115,0.3324086356155463,0.2553324377259228,-1.066127767473353,0.8,0.030503594040188032,0.3017765528866362,-0.2737536659833999,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.2737536659833999,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_012
a7o_l1_C0260_0872,C0260,872,H04_basis_compression_expansion,P6_funding_observable,ZScore,H72,cross_symbol_zscore,Core4,low_turnover,F3_high_liquidity_high_vol,funding_rate_persistence_3,funding,"HorizonSpread(TSMean(ResidualizeVsCore4(cross_symbol_zscore(TSRank(Sub(TSMean(ZScore(Decay(funding_rate_persistence_3,24)),24),TSMean(funding_rate_persistence_3,30)),36))),8),8,12)",c0060b94cc03823a,72,generated_candidate,original,0.1028,False,False,selected_for_strict_replay,-2.2994368772014586,1.2503238614724643,-0.5890976791086446,-1.7093836156647506,1.3212694770769209,-0.5846466802414406,-2.0872170029925456,0.8943318630019599,-0.9085002087407078,-1.1327563963807419,1.777378211373481,-0.146228100872032,-1.0686873039597162,1.7923997210201277,-0.1728850687900722,0.34520203418719303,0.4008667275456714,0.30492325654762614,0.3454983329716056,0.3997277968174243,0.3052116478789204,0.3454983329716056,0.3997277968174243,0.3052116478789204,0.3454983329716056,0.3997277968174243,0.3052116478789204,0.3454983329716056,0.3997277968174243,0.3052116478789204,-1.563579060909643,0.6615384615384615,0.04381299630547685,0.36068495062314826,-0.9129938484475506,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.9129938484475506,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_013
a7o_l1_C0260_0181,C0260,181,H04_basis_compression_expansion,P6_funding_observable,ZScore,H72,cross_symbol_zscore,Core4,low_turnover,F3_high_liquidity_high_vol,funding_rate_persistence_3,funding,"HorizonSpread(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(ZScore(Decay(funding_rate_persistence_3,48)),ZScore(TSMean(funding_rate_persistence_3,10)))))),10),10,12)",a227e764d3d5a69c,72,generated_candidate,original,0.11080000000000001,False,False,selected_for_strict_replay,0.0,-0.9492060266366349,0.5174002945723485,0.0,-0.8694177273488862,0.48912842305935417,0.0,-1.2597730366459894,0.18438973987427593,0.0,-0.8694177273488862,0.48912842305935417,0.0,-0.8694177273488862,0.48912842305935417,0.0,0.2672281436484266,0.19109719777059936,0.0,0.26743393299838253,0.19101692415523705,0.0,0.26743393299838253,0.19101692415523705,0.0,0.26743393299838253,0.19101692415523705,0.0,0.26743393299838253,0.19101692415523705,-1.3995452300529863,0.36923076923076925,0.04116067435309436,0.23690047886858334,-1.0406046294104907,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.0406046294104907,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_014
a7o_l1_C0261_0969,C0261,969,H04_basis_compression_expansion,P10_price_liquidity,ResidualizeVsFundingCore,mixed_6_24,cross_symbol_zscore,FundingCore,lag_stable,F11_cross_symbol_crowding,quote_volume_mean_12;ret_12,liquidity;price,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(Rank(Delta(ResidualizeVsFundingCore(Mul(Rank(TSMean(quote_volume_mean_12,96)),ZScore(TSMean(ret_12,36)))),72)))),36),36,48)",639e321e1a7b620b,72,generated_candidate,original,0.2848,False,False,selected_for_strict_replay,-17.110912120895957,1.953961502303563,6.141317736998037,-17.31152153296078,1.8417367209775115,6.129598573219126,-17.450114837441685,1.7011351228278715,6.031970426385382,-16.45287968550095,2.638410482270206,6.9171764265691476,-16.562382576774727,2.6431640393409777,6.949333142547867,0.36224014278362343,0.3876353181065918,0.2845889488348964,0.3610875959114874,0.3882697765420969,0.28421697413048524,0.3610875959114874,0.3882697765420969,0.28421697413048524,0.3610875959114874,0.3882697765420969,0.28421697413048524,0.3610875959114874,0.3882697765420969,0.28421697413048524,1.062260149695198,1.0,0.01408390202512981,0.3475444938623297,2.0587391741889154,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.0587391741889154,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0261_0484,C0261,484,H04_basis_compression_expansion,P10_price_liquidity,ResidualizeVsFundingCore,mixed_6_24,cross_symbol_zscore,FundingCore,lag_stable,F11_cross_symbol_crowding,quote_volume_mean_24;ret_6,liquidity;price,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(SafeDiv(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(quote_volume_mean_24,60)),ZScore(TSMean(ret_6,96)))),Rank(TSMean(quote_volume_mean_24,36))),Clip(Abs(TSRank(ret_6,72)),0.05,2.25)))),12),12,20)",3f00d837888f43f3,72,generated_candidate,original,0.2848,False,False,selected_for_strict_replay,-14.707285058825441,2.0894362028029403,1.916237795671166,-14.062213332190158,2.0129664389807833,1.9852777259942356,-14.390491535392004,1.6879101633146627,1.7266410017203437,-13.751867796148096,2.3128710842051796,2.283649818132182,-13.857357339266944,2.3118571090869864,2.317091906475209,0.3620337237102902,0.3766948698378823,0.2945363065004895,0.36182772939305835,0.37632982322180303,0.29555928588868174,0.36182772939305835,0.37632982322180303,0.29555928588868174,0.36182772939305835,0.37632982322180303,0.29555928588868174,0.36182772939305835,0.37632982322180303,0.29555928588868174,-0.06657630599642958,0.9846153846153847,0.03386757673677556,0.34317966057759125,0.9095721844347612,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.9095721844347612,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_016
a7o_l1_C0261_1454,C0261,1454,H04_basis_compression_expansion,P10_price_liquidity,ResidualizeVsFundingCore,mixed_6_24,cross_symbol_zscore,FundingCore,lag_stable,F11_cross_symbol_crowding,quote_volume_mean_12;ret_12,liquidity;price,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(quote_volume_mean_12,48))),0.05,3.0)),ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_12,36)),ZScore(TSMean(quote_volume_mean_12,72))))))),12),12,20)",f1162ee407b48a7c,72,generated_candidate,original,0.2848,False,False,selected_for_strict_replay,-3.7563758585383855,0.9138239317709138,0.4151591588840383,-3.9758155878981056,0.8600616760630224,0.32874605791026457,-4.290614206137044,0.5416753216620267,0.08164020288639852,-2.2368980201595465,2.5198773218980755,1.976950827176016,-2.363382683483474,2.5262224338205015,2.013718062645335,0.35633574523498596,0.38482491311109046,0.30074893754905285,0.358849921491607,0.38464796934555073,0.3012144663332918,0.358849921491607,0.38464796934555073,0.3012144663332918,0.358849921491607,0.38464796934555073,0.3012144663332918,0.358849921491607,0.38464796934555073,0.3012144663332918,-0.3040396532296953,0.9384615384615385,0.033101413154696176,0.3502237746642483,0.6261465319431692,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.6261465319431692,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_017
a7o_l1_C0262_1329,C0262,1329,H11_regime_conditional_non_may,P3_trade_size,TSRankMul,spread_6_vs_24,cross_symbol_rank,none,lag_stable,F1_high_realized_vol,avg_trade_size_quote;quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(avg_trade_size_quote,36))),ZScore(TSMean(avg_trade_size_quote,24))))),36))",4cfd42760ef0ebaf,72,generated_candidate,original,0.191,False,False,selected_for_strict_replay,0.0,1.9698252537628622,1.5764604151060875,0.0,1.9497065411546806,1.6235148016741847,0.0,1.893084031536167,1.5595517498376665,0.0,1.9497065411546806,1.6235148016741847,0.0,1.9497065411546806,1.6235148016741847,0.0,0.11293888473327789,0.1540855700730085,0.0,0.11291246334315298,0.15369828894994672,0.0,0.11291246334315298,0.15369828894994672,0.0,0.11291246334315298,0.15369828894994672,0.0,0.11291246334315298,0.15369828894994672,0.0,0.9230769230769231,0.008130963821632238,0.15941238525294682,0.9210441821215151,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.9210441821215151,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
a7o_l1_C0262_2033,C0262,2033,H11_regime_conditional_non_may,P3_trade_size,TSRankMul,spread_6_vs_24,cross_symbol_rank,none,lag_stable,F1_high_realized_vol,quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,20),ZScore(TSMean(quote_asset_volume,30))),ZScore(TSMean(quote_asset_volume,72))))),24))",8b9dad2c840b6932,48,generated_candidate,original,0.21600000000000003,False,False,selected_for_strict_replay,0.0,0.7401914026076062,0.9460043754121581,0.0,0.6906609883035449,0.9335014085209365,0.0,0.6162339579388487,0.8357420630891128,0.0,0.6906609883035449,0.9335014085209365,0.0,0.6906609883035449,0.9335014085209365,0.0,0.11522224482319,0.16738894233126314,0.0,0.11521354233162764,0.16799209520832986,0.0,0.11521354233162764,0.16799209520832986,0.0,0.11521354233162764,0.16799209520832986,0.0,0.11521354233162764,0.16799209520832986,0.0,0.9230769230769231,0.011569960941607586,0.1672944181560913,0.9201844328415212,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.9201844328415212,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_019
a7o_l1_C0262_1137,C0262,1137,H11_regime_conditional_non_may,P3_trade_size,TSRankMul,spread_6_vs_24,cross_symbol_rank,none,lag_stable,F1_high_realized_vol,avg_trade_size_quote;number_of_trades,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Mul(TSRank(number_of_trades,48),ZScore(TSMean(avg_trade_size_quote,6))),ZScore(TSMean(avg_trade_size_quote,10))))),16))",8d74075259bfb82d,24,generated_candidate,original,0.193,False,False,selected_for_strict_replay,0.0,0.7245925880335347,1.876616163732854,0.0,0.7200521993595379,1.8796557523591835,0.0,0.6357517026707963,1.768863297742775,0.0,0.7200521993595379,1.8796557523591835,0.0,0.7200521993595379,1.8796557523591835,0.0,0.11672185430463576,0.18969412508752564,0.0,0.11672185430463576,0.18931825651527062,0.0,0.11672185430463576,0.18931825651527062,0.0,0.11672185430463576,0.18931825651527062,0.0,0.11672185430463576,0.18931825651527062,0.0,0.9230769230769231,0.013083391700497571,0.17922107690266367,0.9198060751517987,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.9198060751517987,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_020
a7o_l1_C0263_2032,C0263,2032,H10_range_breakout_failure,P6_funding_observable,TSMeanRank,ensemble_6_12_24_48,same_symbol_rank,none,low_turnover,F0_calendar_blocks,funding_rate_persistence_3;funding_rate_z_24,funding,"Sub(TSMean(ResidualizeVsFundingCore(Add(Rank(TSMean(funding_rate_persistence_3,16)),Rank(TSMean(funding_rate_persistence_3,24)))),12),Sub(RollingMax(funding_rate_persistence_3,12),RollingMin(funding_rate_z_24,20)))",35cd795c7151c5f4,24,generated_candidate,original,0.1,False,False,selected_for_strict_replay,-6.976037926531268,-0.13123395172845734,2.4091970415869453,-7.245960208725035,-0.10826971082554747,2.497691219683092,-7.695190977955803,-0.531875631525715,2.1087505515603904,-7.297591486378962,-0.044666309876816045,2.578209198654223,-7.242423909764158,-0.05660156643497258,2.5662113314524437,0.4987980769230769,0.45868576277496553,0.41269235506263424,0.4987980769230769,0.45868524243410164,0.41098749023790054,0.4987980769230769,0.45868524243410164,0.41098749023790054,0.4987980769230769,0.45868524243410164,0.41098749023790054,0.4987980769230769,0.45868524243410164,0.41098749023790054,-0.6132270073915002,0.8,0.04753698805499779,0.44271877284193706,0.17488874559475043,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.17488874559475043,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_021
a7o_l1_C0263_0560,C0263,560,H10_range_breakout_failure,P6_funding_observable,TSMeanRank,ensemble_6_12_24_48,same_symbol_rank,none,low_turnover,F0_calendar_blocks,funding_rate_persistence_3;latest_known_funding_rate,funding,"Sub(TSMean(ResidualizeVsFundingCore(Add(Rank(TSMean(funding_rate_persistence_3,3)),Rank(TSMean(funding_rate_persistence_3,4)))),16),Sub(RollingMax(funding_rate_persistence_3,16),RollingMin(latest_known_funding_rate,24)))",3220da94dfbcb03b,6,generated_candidate,original,0.08299999999999999,False,False,selected_for_strict_replay,-0.8075314494359832,-0.3389490814229565,1.0332982957983579,-0.8271085940823283,-0.4113313177166097,0.9831136082898309,-1.250017247928482,-0.8876089805201416,0.5552071837088254,0.20864373466542616,0.180329598896149,1.5095891229843368,0.36852316176741384,0.23409249154852516,1.4358980893802287,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.8876089805201416,0.7384615384615385,0.05166479056426096,0.5,-0.16206363969966833,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail,False,-0.16206363969966833,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_022
a7o_l1_C0263_0181,C0263,181,H10_range_breakout_failure,P6_funding_observable,TSMeanRank,ensemble_6_12_24_48,same_symbol_rank,none,low_turnover,F0_calendar_blocks,funding_rate_persistence_3,funding,"Sub(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10)))),10),Sub(RollingMax(funding_rate_persistence_3,10),RollingMin(funding_rate_persistence_3,12)))",de0a07be2306ebb6,12,generated_candidate,original,0.08200000000000002,False,False,selected_for_strict_replay,0.0,-0.49232713168252745,0.6581468466179882,0.0,-0.6053642454548785,0.7391769663822871,0.0,-0.8884809673091832,0.5215873481327526,0.0,-0.6053642454548785,0.7391769663822871,0.0,-0.6053642454548785,0.7391769663822871,0.0,0.2805601545253863,0.22323091247672253,0.0,0.2806291390728477,0.22334729981378026,0.0,0.2806291390728477,0.22334729981378026,0.0,0.2806291390728477,0.22334729981378026,0.0,0.2806291390728477,0.22334729981378026,-0.8884809673091832,0.5230769230769231,0.03029218511032132,0.2627999653389202,-0.37297709050984046,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.37297709050984046,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_023
a7o_l1_C0264_0753,C0264,753,H11_regime_conditional_non_may,P1_range_volatility,WinsorZScore,H72,same_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,hl_range;realized_vol_24,volatility,"RegimeMaskNonMay(F11_cross_symbol_crowding,Clip(ResidualizeVsCore4(Sub(WinsorZScore(TSMean(hl_range,96),3.0),ZScore(TSMean(realized_vol_24,24)))),-4.0,4.0))",a4f2cc35624c94e2,72,generated_candidate,original,0.1966,False,False,selected_for_strict_replay,0.0,-0.4304906868612915,2.0292288364098607,0.0,-0.3837248667448976,2.001684639654221,0.0,-0.6678182021322867,1.7793631289511342,0.0,-0.3837248667448976,2.001684639654221,0.0,-0.3837248667448976,2.001684639654221,0.0,0.16092914338379122,0.1138569925168902,0.0,0.1609519182416289,0.11400910162689538,0.0,0.1609519182416289,0.11400910162689538,0.0,0.1609519182416289,0.11400910162689538,0.0,0.1609519182416289,0.11400910162689538,-1.327251947468617,0.7538461538461538,0.03457949039866262,0.1684980785450381,-0.5820506662221289,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.5820506662221289,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0264_0177,C0264,177,H11_regime_conditional_non_may,P1_range_volatility,WinsorZScore,H72,same_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,realized_vol_12;realized_vol_6,volatility,"RegimeMaskNonMay(F11_cross_symbol_crowding,Clip(ResidualizeVsCore4(Sub(WinsorZScore(TSMean(realized_vol_12,96),2.5),ZScore(TSMean(realized_vol_6,10)))),-4.0,4.0))",ac1806e13a7c4cc5,72,generated_candidate,original,0.2026,False,False,selected_for_strict_replay,0.0,-0.0109511213244723,0.3730246745492166,0.0,0.06383522572599223,0.27824654939767185,0.0,-0.26235502035215336,0.017883748607260462,0.0,0.06383522572599223,0.27824654939767185,0.0,0.06383522572599223,0.27824654939767185,0.0,0.1610682480364051,0.12029625916231491,0.0,0.16085743448519244,0.12021555667199228,0.0,0.16085743448519244,0.12021555667199228,0.0,0.16085743448519244,0.12021555667199228,0.0,0.16085743448519244,0.12021555667199228,-1.3399321414932817,0.4307692307692308,0.040093589371706484,0.17172504671460256,-0.9191863080669775,A7O_PILOT_REJECTED,cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.9191863080669775,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
a7o_l1_C0264_0096,C0264,96,H11_regime_conditional_non_may,P1_range_volatility,WinsorZScore,H72,same_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,realized_vol_12,volatility,"RegimeMaskNonMay(F11_cross_symbol_crowding,Clip(Mul(Neg(Rank(TSMean(realized_vol_12,4))),WinsorZScore(TSMean(realized_vol_12,24),2.0)),-4.0,4.0))",18be3f0f8f04a1b6,72,generated_candidate,original,0.1886,False,False,selected_for_strict_replay,0.0,1.6263241265284005,-0.7331011014742304,0.0,1.5963633836350783,-0.6798855938499582,0.0,1.3801338832206673,-0.830519117590456,0.0,1.5963633836350783,-0.6798855938499582,0.0,1.5963633836350783,-0.6798855938499582,0.0,0.1596488027212054,0.11217073585773658,0.0,0.15959015750077463,0.11140807971231168,0.0,0.15959015750077463,0.11140807971231168,0.0,0.15959015750077463,0.11140807971231168,0.0,0.15959015750077463,0.11140807971231168,-2.0,0.5384615384615384,0.02526469507635427,0.16688504337816296,-1.4678546353075503,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.4678546353075503,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_026
a7o_l1_C0265_0581,C0265,581,H03_basis_premium_residual,P7_cross_symbol_relative,TSMeanRank,H12,cross_symbol_zscore,none,medium_turnover,F0_calendar_blocks,cs_z_mark_index_ratio;cs_z_taker_imbalance,basis;flow,"ResidualizeVsFundingCore(Clip(cross_symbol_zscore(Add(Rank(TSMean(cs_z_taker_imbalance,24)),ZScore(TSMean(cs_z_mark_index_ratio,12)))),-4.0,4.0))",c393f79ced954146,12,generated_candidate,original,0.2853,False,False,selected_for_strict_replay,-5.194427877769777,0.45376700165053496,0.8433142766537322,-5.447960434452254,0.3524485623093924,0.5917617179019317,-6.186734472913793,-0.30332268493122566,-0.1678919262377546,-3.574729449998319,2.1185706475105346,2.342161957428894,-3.867799084096523,2.1246225944033292,2.4311634122655352,0.5,0.5,0.49383565383187417,0.5,0.5,0.4948029009308307,0.5,0.5,0.4948029009308307,0.5,0.5,0.4948029009308307,0.5,0.5,0.4948029009308307,-1.610038086541583,0.8,0.0798831315280874,0.49751794037638364,-0.8300088694236049,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.8300088694236049,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_027
