candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,train_2024_n_dates,train_2024_mean_ic,train_2024_icir,train_2024_ic_positive_rate,train_2024_ls_mean,train_2024_ls_annualized,train_2024_ls_sharpe_proxy,train_2024_ls_hit_rate,train_2024_turnover_mean,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_icir,validation_2025H1_ic_positive_rate,validation_2025H1_ls_mean,validation_2025H1_ls_annualized,validation_2025H1_ls_sharpe_proxy,validation_2025H1_ls_hit_rate,validation_2025H1_turnover_mean,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_icir,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_ls_mean,recent_oos_2025H2_2026_ls_annualized,recent_oos_2025H2_2026_ls_sharpe_proxy,recent_oos_2025H2_2026_ls_hit_rate,recent_oos_2025H2_2026_turnover_mean,hard_blockers,decision
crypto_a1_5m_6_price_momentum_continuation_f2112fe7da5a,5m,6,price_momentum_continuation,high,Rank(ret_6),['price'],['ret_6'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.02825880210018464,0.07937111859176238,0.5302400607268242,5.075965909386657e-05,0.8893092273245422,1.4659258918013465,0.52084400675509,0.650494432691061,52128,0.0331909379452291,0.09013356634635059,0.5324969306322898,0.00013604751556464537,2.3835524726925867,4.321495141117535,0.5283341006752609,0.6474955397394824,87546,0.037717924448177294,0.10561022843843412,0.5397505311493387,0.00012099141784365016,2.119769640620751,3.30528893566461,0.5352957302446714,0.6566115749677331,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_momentum_continuation_abcfea373c82,5m,6,price_momentum_continuation,high,Rank(ret_3),['price'],['ret_3'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.028440869959497125,0.08005409023274795,0.5297829139625793,6.841623623992991e-05,1.198652458923572,1.98897740213397,0.5192258431763199,0.8820824676413014,52128,0.027201393195295857,0.07434989428651269,0.5255524861878453,9.969447423192475e-05,1.7466471885433217,3.2488016721190114,0.5223872007366482,0.8825432757176382,87546,0.0350858834742167,0.09866973877714744,0.5391284482266263,0.00010534997039435872,1.8457314813091648,2.87268836959429,0.532931258995271,0.8886134938492992,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_momentum_continuation_cacb057e4ee5,5m,6,price_momentum_continuation,high,Rank(ret_12),['price'],['ret_12'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.028233545519195092,0.07889206501199089,0.528619145221286,1.9152159120980642e-05,0.33554582779958086,0.5533311427187487,0.516063228206004,0.479841629746285,52128,0.026761562752272202,0.07294457020279764,0.5268377839165131,9.73548687524964e-05,1.705657300543737,3.0717993497698757,0.5219076120319214,0.4773022298105269,87546,0.03783474305732662,0.1056018835906452,0.5421835377972722,0.00010107906346059458,1.770905191829617,2.7528174119476527,0.534256276700249,0.48473461182624983,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_momentum_continuation_a6e3f24b00cf,5m,6,price_momentum_continuation,high,Rank(ret_24),['price'],['ret_24'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105384,0.02524355652830777,0.07077846506989488,0.5271743772241992,-1.64821895976157e-05,-0.28876796175022706,-0.47364607868535585,0.5109694071206256,0.3575126256636972,52128,0.02117418979284372,0.057902092335390225,0.5208717004297114,-4.963345775721633e-07,-0.008695781799064302,-0.015894376161868052,0.5120472682627378,0.3549536068959784,87546,0.0366060481611496,0.10228824766121794,0.5405272656660498,9.486067730991295e-05,1.6619590664696748,2.5846111057821615,0.5349644758184269,0.362497287295405,[],HOLD_RESEARCH
crypto_a1_5m_6_basis_premium_continuation_ae40545216f5,5m,6,basis_premium_continuation,high,Rank(mark_index_ratio),['basis'],['mark_index_ratio'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.01950901251052656,0.061897149826888286,0.5240372299547434,0.00010570181331955932,1.8518957693586793,3.63294539863405,0.5191541438979964,0.797584600643221,52128,0.009090050667110687,0.028865851584549507,0.5082872928176796,7.552107026079283e-05,1.3231291509690903,2.9725050899369423,0.5093999386126458,0.91128078219221,87546,0.012807730879358107,0.04163866348318072,0.5143238982934686,4.551509694221248e-05,0.7974244984275626,2.1704743382190577,0.5139469536015352,0.8460173689240175,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_basis_premium_continuation_6d9e1c774126,5m,6,basis_premium_continuation,high,Rank(premium_index),['basis'],['premium_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.02059178244890746,0.06481234755795591,0.5236577197127108,0.00012160726162995296,2.130559223756776,4.137866534492918,0.5205392380085003,0.9632598720515082,52128,0.012674875025589515,0.039802434731758644,0.5117786985880909,0.00010502036477045265,1.8399567907783303,4.125239076689311,0.5161333640270105,1.0627825630990977,87546,0.01206117442502789,0.03907398345793855,0.5140726018321796,3.9580827411154095e-05,0.6934560962434198,1.910615666740064,0.5128046969593129,0.9457230642711105,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_basis_premium_continuation_bc6ca47e32f3,5m,6,basis_premium_continuation,high,Rank(mark_minus_index),['basis'],['mark_minus_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.0061033900959168545,0.018842336737307366,0.5082685793982865,3.0371930551774682e-05,0.5321162232670924,1.0453073368797516,0.5072195658773527,0.245107061200869,52128,0.01927250021949374,0.050558875715277576,0.519413750767342,4.0652964059545935e-05,0.7122399303232447,1.3687663310403544,0.5192602823818293,0.28979863282623847,87546,0.011276271379503378,0.03343299235216473,0.5107257898704681,2.038433411340344e-05,0.35713353366682826,0.7975414496116123,0.5083042057889566,0.17816663049727205,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_basis_confirmation_37d79e99589a,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(mark_index_ratio))","['basis', 'price']","['ret_6', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.028491281197862327,0.0861998343342155,0.5332422456899415,0.0001248078691671805,2.1866338678090025,4.024047214569001,0.5259672491983074,0.824211548252646,52128,0.025730966033799804,0.07669063958703809,0.5298304174340086,0.00014183637656364602,2.4849733173950783,5.260516726892555,0.5264924800491099,0.8964644042434823,87546,0.03265566898947112,0.09915022726003335,0.5402873917711831,0.00010699234420169806,1.87450587041375,3.41933265248038,0.5336737258127155,0.8729312058114699,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_basis_confirmation_1b02d8fa7f47,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(premium_index))","['basis', 'price']","['ret_6', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.028639724335307686,0.08629476290877727,0.5345136773789531,0.00013413844753159063,2.350105600753468,4.312317243660932,0.5269634352289331,0.9071661907336958,52128,0.029069393279793063,0.08653068609636569,0.5303867403314917,0.00017394411559447766,3.0475009052152484,6.352165002019877,0.5287561387354205,0.983808774723272,87546,0.031737888680028054,0.09618732611497499,0.5381856395494939,0.00010677401016839203,1.8706806581502282,3.7739041752125786,0.5311607611998264,0.9325802484647043,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_basis_confirmation_5bf6afc8e54c,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(mark_index_ratio))","['basis', 'price']","['ret_3', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.028542218454148865,0.08612374413595411,0.5328854985008918,0.00013967233093722985,2.447059238020267,4.488873866384522,0.5258384327119207,0.9243061023777674,52128,0.022283524733096454,0.06619088489615646,0.5240178023327194,0.00011916683386052397,2.08780292923638,4.3514353974349635,0.522061080417434,0.9939186985631246,87546,0.030600734570297425,0.09293492799705115,0.5366892833481827,0.00010148507553201048,1.7780185233208237,3.336109837561042,0.5314349027939598,0.9748527524909291,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_basis_confirmation_c63feec600f6,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(premium_index))","['basis', 'price']","['ret_3', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.028549222359568152,0.08601049211856575,0.5329234506053361,0.0001438873290615347,2.5209060051580883,4.62249157751748,0.5271192068687444,1.0008411838555946,52128,0.02465165788995019,0.07330416639746494,0.5302332719459791,0.00014782705404564508,2.5899299868797017,5.444798822055542,0.5250920810313076,1.075239319354653,87546,0.029674867232629732,0.08996051089473328,0.535581294405227,0.00010202724925555992,1.7875174069574098,3.655112621165726,0.5298928563269596,1.0288974426334365,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_basis_confirmation_96bc764636cb,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_12),Rank(mark_index_ratio))","['basis', 'price']","['ret_12', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.028997173645126915,0.08759151714894627,0.5336996024177555,0.0001092240996595214,1.9136062260348148,3.5396624619763144,0.5246498918365023,0.7501304467445236,52128,0.022703764391940724,0.0679501373841959,0.5267610497237569,0.00011414348322939464,1.9997938261789943,4.247277915219461,0.5220227133210559,0.8270953632474534,87546,0.03275873640907104,0.0992576573081266,0.5377515820254495,0.00010623088067465351,1.8611650294199296,3.506020215830962,0.5337765289105156,0.8014947478231734,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_basis_confirmation_19da80452df9,5m,6,price_basis_confirmation,high,"Mul(Rank(ret_12),Rank(premium_index))","['basis', 'price']","['ret_12', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.028868350458944626,0.08687780951995888,0.5334244261626196,0.0001132094561871017,1.9834296723980218,3.6417039915983076,0.5248017002542791,0.8414368432204059,52128,0.02486885310042202,0.07446875633296333,0.5299838858195212,0.0001374925797536615,2.408869997284149,5.130261154970982,0.5231737262124002,0.9222923500936814,87546,0.032354100328823486,0.09795730871236365,0.5382199072487607,0.00011015324861828771,1.9298849157924007,3.913152051721399,0.53297694926096,0.8687698217800673,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_funding_state_16a24ac9b137,5m,6,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_6', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105402,0.009044652642366757,0.028537974014254123,0.5096828062584802,2.4296273705498488e-05,0.4256707153203335,0.8229994024841556,0.5082636003111896,0.32914638812729075,52128,0.014099248261879931,0.04379118098371907,0.5140231737262124,7.072944228704323e-05,1.2391798288689975,2.6829673294926684,0.5153660220994475,0.30010679046687255,87546,0.01526531870368304,0.04731889474029868,0.5178306261850912,6.209650625056835e-05,1.0879307895099575,2.7523977741559484,0.5159344801590021,0.3078929233627638,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_funding_state_5fee409f09cb,5m,6,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_6', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.013813502171661364,0.04323096822623777,0.5136380207470255,4.305701368054091e-05,0.7543588796830768,1.5598450177113246,0.512261399787911,0.33869350865375797,52128,0.00966968463865015,0.03070867459699282,0.512354205033763,4.1899801911948384e-05,0.7340845294973357,1.6399054579243668,0.5126803253529773,0.3197447260217034,86207,0.009536912935308362,0.030044238106436305,0.5097381883141741,4.129032072143352e-05,0.7234064190395153,2.083716478702857,0.509784588258494,0.3298534568422976,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_funding_state_5e68f197cc9e,5m,6,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_3', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105405,0.00856688968394273,0.02706406358394364,0.507524004706061,2.129245964117148e-05,0.37304389291332435,0.7268109357108598,0.5068829751909302,0.4355529835146938,52128,0.013099959901970791,0.04081555892454682,0.5136970534069981,7.865309187827449e-05,1.378002169707369,3.0381847370859516,0.5158072437077962,0.3953805129779193,87546,0.014825868720935916,0.04596887534971122,0.5170196239691134,5.6163157491442736e-05,0.9839785192500767,2.519414481901655,0.5173737235282023,0.4020551830742462,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_funding_state_62e212ef4bb9,5m,6,price_funding_state,medium,"Mul(Rank(ret_3),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_3', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.014013223391871436,0.04390858288301839,0.5161568289530375,5.874163334565377e-05,1.0291534162158542,2.1471539993749973,0.5128358077059031,0.4571676137890906,52128,0.009727733085575459,0.031062878270430132,0.5122199201964396,3.887267149679063e-05,0.6810492046237718,1.5517985188151424,0.5155194904849602,0.43069810271068737,86207,0.009770060480189673,0.030917580223424293,0.5129513844583387,4.46645384516552e-05,0.7825227136729992,2.2114152729840124,0.5113969863236164,0.4435053092863968,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_funding_state_8511f1afe71d,5m,6,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_12', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.008909365654464778,0.027882971274832195,0.5095030696385702,1.960293563120628e-05,0.343443432258734,0.6590602980475033,0.5059869444760712,0.25063800316867,52128,0.013575996161935494,0.04212335744525267,0.5151166359729895,5.1872135134597164e-05,0.9087998075581423,1.9526723747113246,0.5137354205033763,0.2311022438787321,87546,0.014877534421810506,0.04598990448760771,0.5182646837091358,6.254686790039911e-05,1.0958211256149923,2.807411822345493,0.5158545221940466,0.23741971346224866,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_price_funding_state_9e0adc9cd285,5m,6,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_12', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.013148292390342977,0.04101987887842133,0.5143119124161778,1.9453550773450507e-05,0.34082620955085285,0.7053093357186817,0.5100410922587487,0.2520863573260473,52128,0.009103048912932201,0.02880871344201417,0.5102248311847759,3.432222554019027e-05,0.6013253914641336,1.3299355856926351,0.5121240024554942,0.24000997563642643,86207,0.00881280551224226,0.02767840876314215,0.5091581890101732,4.174601001656175e-05,0.7313900954901619,2.0336490886529828,0.5105965872840953,0.24704077242597644,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_basis_funding_state_fa5d0f0db105,5m,6,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_index_ratio', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.00842973063524654,0.02730239087604002,0.5077088017912883,3.9022838178087274e-05,0.683680124880089,1.395746582665058,0.5056447328476017,0.42438041749282934,52128,0.010865447870153018,0.03378600310950665,0.5107044198895028,4.7881312077250724e-05,0.8388805875934326,1.8765008013915914,0.5106085021485574,0.4216944513719697,87546,0.012063251495625187,0.037256546201938884,0.5130902611198684,4.7477485855916324e-05,0.831805552195654,1.897648559791668,0.5142667854613575,0.41958782119374227,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_basis_funding_state_160d9862d4b2,5m,6,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_index_ratio', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.011519304840160668,0.03769382345964693,0.5114174924601465,6.139546183742203e-05,1.075648491391634,2.4777432850076293,0.5107922410745847,0.46359033713763476,52128,0.007382616077870821,0.023718984138130814,0.506560773480663,4.671344212428732e-05,0.8184195060175139,1.9392877992636752,0.5093999386126458,0.47132963723214455,86207,0.006210270356788514,0.01980281407967708,0.5061189926572088,2.8990427955639546e-05,0.5079122977828049,1.176499214123638,0.5071745913904904,0.4673161928475974,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_basis_funding_state_501f50c740ea,5m,6,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['premium_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105408,0.008354516817301792,0.02701004370616681,0.5077752160836441,4.217035448305866e-05,0.7388246105431877,1.5141350890257952,0.5055783242258652,0.49748119195119866,52128,0.01098257611895799,0.0342286833463733,0.512584407612032,5.4837643795650834e-05,0.9607555192998026,2.1175366181055226,0.514176642111725,0.4801286601313458,87546,0.011706029031078738,0.03603165027214811,0.5125762456308683,3.710255807044536e-05,0.6500368173942027,1.1282686850925594,0.5133529801475796,0.462953021667371,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_basis_funding_state_e24eb99eeead,5m,6,basis_funding_state,medium,"Mul(Rank(premium_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['premium_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",90528,0.010929044258902438,0.03568189652383164,0.5108209326218804,6.477256890427926e-05,1.1348154072029726,2.612925984909155,0.5114881583598445,0.5458271272306393,52128,0.007235620139540035,0.023215778977136937,0.5107236034376919,5.160817129650356e-05,0.9041751611147423,2.132302579220996,0.5098795273173726,0.5423293111055691,86207,0.006720676015640569,0.021348973853779776,0.5081837901794518,3.0053860630267615e-05,0.5265436382422887,1.190772712594185,0.5082301901237718,0.5199826386905918,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_momentum_volatility_state_22ef712c482f,5m,6,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(realized_vol_24))","['price', 'volatility']","['ret_6', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.020793687010311375,0.05162361268571476,0.5196940799149801,-9.470252313052993e-05,-1.6591882052468845,-2.534382690426362,0.5076378610193936,0.31255672456920947,52128,0.0218964989976556,0.050507733830037725,0.5201619091467158,-6.319192704109855e-06,-0.11071225617600466,-0.18333235967305636,0.514426028238183,0.2980477167942397,87546,0.01999219574232808,0.04866287520724598,0.5209147191190917,1.6619747157371096e-05,0.2911779701971416,0.472502360131355,0.5177506682201357,0.31532097482229404,[],HOLD_RESEARCH
crypto_a1_5m_6_momentum_volatility_state_421160228649,5m,6,momentum_volatility_state,low,"Mul(Rank(ret_6),ZScore(quote_volume_mean_24))","['liquidity', 'price']","['ret_6', 'quote_volume_mean_24']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105397,0.02475823415073131,0.079208767068761,0.5329259498235093,2.3671036996013093e-05,0.4147165681701494,0.8445601437016561,0.5220452195034014,0.31986174226253156,52128,0.02719097903296486,0.0856834753668162,0.535470380601596,7.926516494101051e-05,1.3887256897665041,3.298101570796705,0.5288328729281768,0.3129664089627256,87546,0.027927573148820786,0.08491311084315477,0.5326114271354488,5.14571008880945e-05,0.9015284075594157,2.3671500686010116,0.5271971306513147,0.3143653413439024,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_momentum_volatility_state_305c46351f5b,5m,6,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(realized_vol_24))","['price', 'volatility']","['ret_3', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105396,0.020296357448650815,0.05043144036344312,0.5193240152960042,-9.367276855250936e-05,-1.641146905039964,-2.5069762506904474,0.5075809328627272,0.38687816432178757,52128,0.022102377758177194,0.0510628562389479,0.5202961939840393,-2.389386758587906e-07,-0.004186205601046012,-0.006910586019491744,0.5156729588704727,0.3693799118818782,87546,0.020112241574073448,0.04901506008495223,0.5209718319512028,1.8178676841076046e-05,0.31849041825565233,0.5128798393259609,0.5170424691019578,0.3888971380490609,[],HOLD_RESEARCH
crypto_a1_5m_6_momentum_volatility_state_57d537586ce9,5m,6,momentum_volatility_state,low,"Mul(Rank(ret_3),ZScore(quote_volume_mean_24))","['liquidity', 'price']","['ret_3', 'quote_volume_mean_24']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105397,0.02483832723416131,0.07936283771551957,0.5338368694728053,3.9048583933451325e-05,0.6841311905140672,1.412120363169802,0.5207358843230832,0.4262525259233258,52128,0.024545294414020074,0.07730114982913913,0.5324777470841007,6.065062036852061e-05,1.0625988688564811,2.518123733643355,0.5267034990791897,0.416303770918462,87546,0.02582832462827516,0.07854017976306359,0.5316861992552486,4.487676721748239e-05,0.7862409616502914,2.0337960614612363,0.5264775089667146,0.41737577716607077,[],KEEP_REPLAY_CANDIDATE
crypto_a1_5m_6_momentum_liquidity_state_761475c0582a,5m,6,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_6),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_6', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",105386,0.024911777590878093,0.0782850964998046,0.5308820040802771,1.2101712750972703e-07,0.0021202200739704174,0.004246405673805118,0.5202209022071242,0.36563669079536154,52126,0.02731139860029463,0.08449826115844032,0.5349153973065265,6.467977874914744e-05,1.1331897236850632,2.6137115093089065,0.5292368491731574,0.3632730318900633,87543,0.02554637781823522,0.07776024448185172,0.5307220451663753,4.8099298221905146e-05,0.8426997048477781,2.0753867955202336,0.5247592611630856,0.3979318720897914,[],KEEP_REPLAY_CANDIDATE
