candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0381_0969,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(Delta(Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_12,24))),72)))),36))",1.0,0.013835689853373993,raw_10bp,F11_cross_symbol_crowding,3463,-0.00011756917142440199,-1.0299059416777614,0.003464214460957861,-3.176440614169194,-4.557154848098186,0.47271152180190584,-0.4071420406427041,-0.6385243795882118,-0.3481555019464204,-0.48062417218064846,-0.02823226646357679,-0.009688466552873422,-0.005537439468354784,-0.00015944926763379757,0.0056257806106476925,0.018257054357842483,0.4946179510343733
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F0_validation_2025H1,4296,0.00014775038990367812,1.2942934155562205,0.0036722483700799683,3.765725350330355,4.701187140959269,0.5186219739292365,0.6347356750262012,-0.4604526416826447,0.8324088973771837,-0.3731225962909046,-0.03966497567307586,-0.008710976148374674,-0.0051351386149484785,0.00012068226609913855,0.005658970980776792,0.02709995223641735,0.49018730917125797
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.0001831861306939466,1.6047105048789723,0.0028087525358046466,6.1042338805582235,9.90285000517359,0.5096578366445916,1.327733075269725,-0.36503898674289853,2.665844403345935,-0.30689474269306183,-0.0165897635092007,-0.00668919149127159,-0.004148086965905437,4.696925996454066e-05,0.004989414925671604,0.026777501839587936,0.5
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F1_high_realized_vol,3463,0.0004981588578891358,4.363871595108829,0.0034981397279857844,13.32854545363547,22.905567418578777,0.5451920300317644,1.725124124870077,-0.24292378687438956,4.493391509102197,-0.21726526031945592,-0.018720461245323866,-0.007801075422638363,-0.00482585583294849,0.0002928187703661847,0.006386663168002154,0.027824290843191834,0.49219092480592835
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F2_low_liquidity,3463,-0.00016698794131685138,-1.462814365935618,0.0029725323077896037,-5.257878911668402,-5.760883061206897,0.47559919145249785,-0.5782792407802563,-0.9144178664265655,-0.44773437100028113,-0.6042973295222561,-0.03966497567307586,-0.006568168201657163,-0.0040840474910128965,-0.00011456849827347668,0.0040731932773571235,0.026646806036430437,0.497129742319804
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F3_high_liquidity_high_vol,3341,0.0005227046254282385,4.57889251875137,0.0034071132507338914,14.358921682327185,22.906639388213335,0.5516312481293026,1.746356153555745,-0.25198339362460676,4.62113138257827,-0.2235676215248762,-0.023380617744867247,-0.008064661838652759,-0.004545602075814942,0.0003298008752188804,0.006146400748855105,0.026968614797174557,0.49313233452837
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F4_basis_dislocation,3463,0.00016739209731746475,1.4663547725009913,0.002957973015434288,5.296546581945575,6.896780936913187,0.5258446433727981,0.5796788330103805,-0.2774335066112459,0.7584973885503112,-0.24339771681476652,-0.03437658838987478,-0.007328112513771862,-0.003925037063308808,0.00013319034878439768,0.004835312622053767,0.027775686342255898,0.4940358646152797
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F5_funding_neutral,5775,9.943533225437081e-06,0.08710535105482883,0.002918309920448558,0.3189050311293896,0.41224496891401696,0.49264069264069266,0.05742390437689915,-0.8904856429852954,0.03331162149144351,-0.5944695332947432,-0.03966497567307586,-0.007099554491425074,-0.004142104547813543,-4.375374851011705e-05,0.004623987614452792,0.02838476969422685,0.49646292902134126
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F6_cross_symbol_dispersion,3463,0.0002654611124779088,2.325439345306481,0.003672327307990525,6.765681996138429,9.4828482861082,0.5313312157089229,0.9192918325109981,-0.38681697128439363,1.4492961518794045,-0.3224278153886725,-0.028358535696832856,-0.008659993795010047,-0.005323994188617904,0.0002405057144458988,0.006106904174964762,0.02647894107717555,0.4921479161995405
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F7_trend_reversal,4178,0.0001807399036907501,1.5832815563309708,0.0031533540173473346,5.3645508863578995,7.300198275870097,0.5148396361895644,0.7551313176199539,-0.2360659863913646,1.0839424185431712,-0.21146730706023298,-0.03966497567307586,-0.007629697480318138,-0.004412919152496961,7.799763065012398e-05,0.0052814009008784486,0.027523870222285467,0.49612763428249845
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F8_low_vol_high_liquidity,478,6.364198748305119e-05,0.5575038103515284,0.0032484356680408557,1.833671421881138,2.8475605198208607,0.5083682008368201,0.03042087001689847,-0.24750717951575812,0.028295819281180412,-0.21985308855261376,-0.00945825310308972,-0.008470315452700921,-0.005219853352101259,6.994272308827453e-05,0.005409131509480276,0.026673640167364017,0.5
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F9_liquidity_shock,2886,0.00014261493254752087,1.249306809116283,0.0031050824780635903,4.298767070466854,6.3286995214187485,0.4982674982674983,0.4115866953321452,-0.18037909727935747,0.48831457465690553,-0.16660719167881632,-0.037279497229537016,-0.007098546359892691,-0.004430544894202207,-1.1954085357194021e-05,0.005036488270764576,0.027550209608054353,0.49568880159662965
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F10_volatility_compression,4041,6.242989720432049e-05,0.5468858995098475,0.0031561056070236165,1.8513696763604004,2.474707514317185,0.4924523632764167,0.2522792146026591,-0.364623933555885,0.26126903251609956,-0.3094595603844452,-0.030081342978531114,-0.008119498085922291,-0.004496211296299589,-4.375374851011705e-05,0.005036996336866248,0.02654218325061101,0.49632812793401604
a7o_l1_C0381_1066,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Mul(Rank(TSMean(ret_6,4)),ZScore(Decay(mark_index_ratio,8))),TSStd(ret_6,12))))),20))",-1.0,-0.02927624132310887,raw_10bp,F11_cross_symbol_crowding,3463,0.00027228130021928203,2.3851841899209107,0.0029857430401861026,8.53527346624014,12.619861968725106,0.5385503898354028,0.9429101426593737,-0.20023760937442558,1.527816641562075,-0.18184038136348535,-0.023380617744867247,-0.007718571149020818,-0.004409895534298833,0.00020278502675025883,0.005338487281245159,0.027895418529049254,0.49671193263059255
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F0_validation_2025H1,4296,3.771218939257568e-05,0.33035877907896294,0.00402834279498432,0.8762083332130024,0.9856636446294814,0.5169925512104283,0.16201156563050512,-0.9448815795902069,0.1353229757372092,-0.6192084681143584,-0.04806340561914902,-0.01005997370582962,-0.00547510429403847,0.00011535198026347494,0.005865553993918658,0.03782802371949522,0.4763285983910324
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F0_recent_2025H2_2026Apr,7248,-1.6670355839644637e-05,-0.14603231715528703,0.002877064787941253,-0.5423095864173689,-0.8008308038948221,0.4870309050772627,-0.12082673912574432,-0.8737733072350315,-0.13999449706877953,-0.5921054514200921,-0.015669637259583327,-0.007976681252980329,-0.004416164846338125,-5.789285994084803e-05,0.004597722879691274,0.03618239514348787,0.5
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F1_high_realized_vol,3463,0.00010098234436468698,0.884605336634658,0.0034964860525024052,2.7031223400439557,3.8957186753688875,0.5244008085475022,0.34970185853491104,-0.39113182712135364,0.3889198334438979,-0.3255108802060248,-0.015669637259583327,-0.009377514760041861,-0.0055508678183379834,0.00014915973389896265,0.005656039943997711,0.03737113874100851,0.48185501839713774
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F2_low_liquidity,3463,-0.00020685802468936194,-1.8120762962788106,0.003457357330567076,-5.599898541092939,-5.512016776419191,0.4828183655789778,-0.7163493394992604,-0.7765378605152471,-0.5216318687128986,-0.5493375416041484,-0.04806340561914902,-0.00798799830446871,-0.004410098464540982,-7.279174623462039e-05,0.00418023892659882,0.03606494815037373,0.49251799143059993
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F3_high_liquidity_high_vol,3341,0.0001535807995157705,1.3453678037581496,0.0035986842698742597,3.9943418597703113,5.850076728698409,0.5279856330439988,0.5131134511821892,-0.28426923332170495,0.6346903032659816,-0.24851708370863856,-0.015669637259583327,-0.009627747833249293,-0.005665879262679682,0.00017079620944138396,0.005855969274098838,0.03743375418564324,0.48417936985125903
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F4_basis_dislocation,3463,-0.00011734154641223334,-1.0279119465711641,0.0033112958074587935,-3.3166976358442444,-3.9567395953070164,0.4868611030898065,-0.4063537752255641,-0.7152916749560332,-0.3465195263210279,-0.519115665757496,-0.04673576747515525,-0.00882630414067909,-0.004846875731915331,-6.646092739625362e-05,0.0046209875985491,0.035534398539834,0.48547637168853064
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F5_funding_neutral,5775,5.7945156692355836e-05,0.5075995726250371,0.0030425151484900323,1.7825283487267385,2.180962897248693,0.5014718614718615,0.33463327989835495,-0.5220804445304588,0.36041020034117577,-0.4105632009431073,-0.04673576747515525,-0.007685565237973059,-0.0042394961818230424,3.920789779054835e-06,0.004613848567275969,0.0372104128928808,0.49157190400875567
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F6_cross_symbol_dispersion,3463,1.791181494135757e-05,0.1569074988862923,0.004055708084922033,0.4133566779043983,0.5009634603168912,0.5096736933294831,0.06202861514192126,-0.5552791329376802,0.033975095881590534,-0.43001336192055495,-0.04806340561914902,-0.010273155439431513,-0.0058954266453336655,7.686844324255396e-05,0.005958080306259618,0.03758898365806754,0.48170301260531123
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F7_trend_reversal,4178,-6.847390029724347e-05,-0.5998313666038528,0.003388054995807479,-1.891588512561304,-2.3498791900635343,0.4916227860220201,-0.28608395544188325,-0.6823115122180742,-0.2666683411259809,-0.4987686894725276,-0.04806340561914902,-0.009244062568203117,-0.004973907563918879,-3.963543793659385e-05,0.00493923832744664,0.03694983860653765,0.49060322156101827
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F8_low_vol_high_liquidity,478,2.494692934014744e-05,0.2185351010196916,0.0028264346993947926,0.8260953809624414,1.2519628611761784,0.497907949790795,0.011924632224590477,-0.18649221254809178,0.010069240101015176,-0.17077675371864853,-0.00895982293046709,-0.0071169913253492775,-0.004760799301288614,-1.662669738360741e-05,0.004640596060192009,0.03539051603905161,0.5
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F9_liquidity_shock,2886,-6.597390335600353e-07,-0.005779313933985909,0.0031316507099972053,-0.01971745762524448,-0.02781137677938532,0.502079002079002,-0.0019040068508542618,-0.22997198433564442,-0.01593193773441204,-0.2099368623933019,-0.028474348206769303,-0.008625778689944583,-0.00488522406839272,7.482953230835402e-06,0.005026490745929528,0.03654711949463452,0.48972420804925326
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F10_volatility_compression,4041,-5.923397605538497e-06,-0.05188896302451724,0.0035575243423301445,-0.1558386072167015,-0.17215935290652104,0.5080425637218511,-0.023936449723981068,-0.6215480870781509,-0.04848614234438897,-0.46716280718433545,-0.04806340561914902,-0.008624788583999121,-0.004886567960940394,4.648005426563564e-05,0.005047621110878643,0.03686217887791326,0.49108662468087405
a7o_l1_C0381_1357,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_12,16)))))),16))",-1.0,-0.012960169027600749,raw_10bp,F11_cross_symbol_crowding,3463,6.253909856551975e-05,0.547842503433953,0.003215602437364613,1.8202930920831317,2.6626456186959024,0.4920589084608721,0.2165728983323949,-0.5007635090493611,0.21978390463804365,-0.3990217704494926,-0.015669637259583327,-0.008976929335476119,-0.0048030658811381,-3.0554006751277826e-05,0.005507514790646447,0.03660368939416896,0.49237970668593883
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F0_validation_2025H1,4296,-0.0001541291036036741,-1.3501709475681851,0.003836818756568616,-3.7598058665903635,-4.621219751171738,0.48812849162011174,-0.6621386290813839,-1.1251535868651577,-0.500393536725438,-0.6810904592894398,-0.041569607134006675,-0.009797921917397869,-0.005781165132696272,-8.962783099829664e-05,0.005401233685856508,0.04821440010790322,0.4835631583782776
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F0_recent_2025H2_2026Apr,7248,3.831034443385616e-05,0.33559861724058,0.002882052946936954,1.2441311233135801,1.894570852709838,0.49034216335540837,0.27767337645658946,-0.5299590741012761,0.2809379334795312,-0.41407602857615056,-0.01632363071066279,-0.0074693052995046675,-0.0044871251325290015,-4.77697670864196e-05,0.004694637766193666,0.04472498160412069,0.5
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F1_high_realized_vol,3463,0.0002447849722703399,2.144316357088177,0.0037342254077664624,6.135306672948552,9.503393096084748,0.5249783424776205,0.847690358972187,-0.3845458894167312,1.278391851967673,-0.3221662856268702,-0.015335429633003097,-0.009142811196454846,-0.005849586166162205,0.00020120483874061726,0.006370647225468652,0.04814778439276393,0.48747050180229673
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F2_low_liquidity,3463,-0.00038252842910120545,-3.3509490389265597,0.003069479015071601,-11.66409643137568,-11.957919685547182,0.45134276638752524,-1.3246959499774744,-1.4028581732401064,-0.738523160655491,-0.758016672862857,-0.041569607134006675,-0.008964186032279197,-0.004399998116033377,-0.00020529620699410425,0.0034665060947503706,0.046229126306982504,0.49477968317469745
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F3_high_liquidity_high_vol,3341,0.0002704338666815984,2.369000672130802,0.003742561728014768,6.763074301112029,10.73186421453969,0.5148159233762346,0.9035195485832201,-0.4467321612695973,1.410975265937764,-0.3617973758662305,-0.015335429633003097,-0.008821087419927674,-0.005675814998366483,0.00012175510333035365,0.006440563624022479,0.047361894269811806,0.4891320971064686
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F4_basis_dislocation,3463,-0.00015699431674430554,-1.3752702146801166,0.0032329777924479997,-4.544993460974048,-5.923848489405845,0.4709789200115507,-0.5436713188855301,-0.7498805960267272,-0.429839695631937,-0.5349395871364202,-0.041569607134006675,-0.008731714474288846,-0.005055801899916276,-0.00012831377848608017,0.004544756938878804,0.04704763764043042,0.4899375660603256
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F5_funding_neutral,5775,-7.513324942186986e-05,-0.65816726493558,0.0030457552901941333,-2.3088154387374527,-2.9029795813355848,0.48484848484848486,-0.4338945154112985,-0.7601563044870064,-0.36919404891241503,-0.5380614766696588,-0.03764486184434189,-0.008202758764809068,-0.004615797822828497,-6.885103424586001e-05,0.0043506417551980965,0.04740560522789081,0.49410588196798566
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F6_cross_symbol_dispersion,3463,1.4903267900314438e-05,0.13055262680675447,0.004062844606926798,0.34332335624716004,0.45380129587621765,0.506497256713832,0.0516100167387889,-0.5400505640716501,0.023232287432338294,-0.42186881852927616,-0.041569607134006675,-0.0098403506905512,-0.0060954479353098985,3.562471039010067e-05,0.006373006402046616,0.046915233659371613,0.48736209798917596
a7o_l1_C0381_1454,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(Rank(TSMean(ret_12,24)),ZScore(Decay(mark_index_ratio,4)))))),12))",-1.0,-0.013361672034367665,raw_10bp,F7_trend_reversal,4178,-1.962790042260449e-05,-0.17194040770201532,0.0031542756351759216,-0.5824065596588786,-0.7781162252299333,0.4810914313068454,-0.08200536796564155,-0.4232090132716493,-0.09771973119812938,-0.352378391867634,-0.03764486184434189,-0.0074596627047759595,-0.0046507024684474515,-9.611833880921364e-05,0.004810941656740201,0.046241926032479,0.4934759041124321
